Date,Open,High,Low,Close,Adj Close,Volume
2000-12-12,46.875,47.625,46.6875,47.375,26.350099563598633,2542100
2000-12-13,47.3125,48.6875,47.3125,48.4375,26.941057205200195,3962700
2000-12-14,48.0625,49.9375,47.875,49.75,27.671062469482422,6014700
2000-12-15,48.5,49.6875,48.5,48.8125,27.149633407592773,9470800
2000-12-18,49.375,49.4375,47.75,49.3125,27.427738189697266,5112200
2000-12-19,49.25,49.75,49.0,49.1875,27.358211517333984,4962600
2000-12-20,48.625,49.625,47.8125,48.875,27.18438720703125,3797700
2000-12-21,49.0,49.75,48.5,48.75,27.114871978759766,3612100
2000-12-22,48.9375,49.0,47.5625,48.625,27.04534912109375,3374800
2000-12-26,48.8125,49.25,48.25,48.875,27.18438720703125,2097600
2000-12-27,48.9375,49.5,48.6875,48.875,27.18438720703125,3164400
2000-12-28,48.875,48.875,47.875,48.75,27.114871978759766,3939700
2000-12-29,48.875,49.5625,48.5625,49.5625,27.56679344177246,2625100
2001-01-02,49.375,49.5,48.75,49.375,27.462499618530273,4267800
2001-01-03,49.375,49.375,46.375,46.5,25.863414764404297,7189400
2001-01-04,46.5,46.5,43.25,44.375,24.681488037109375,12373700
2001-01-05,44.9375,45.9375,44.375,45.3125,25.20293426513672,5041900
2001-01-08,45.3125,46.5,45.25,46.0625,25.620065689086914,3755700
2001-01-09,46.25,47.1875,45.9375,46.75,26.002458572387695,3427400
2001-01-10,46.5625,46.8125,45.75,46.0,25.58531379699707,4079800
2001-01-11,46.4375,46.5,45.375,46.0625,25.620065689086914,3499800
2001-01-12,46.0625,46.125,45.375,45.6875,25.41150665283203,3084900
2001-01-16,45.75,46.125,45.375,45.9375,25.550548553466797,3153700
2001-01-17,46.1875,46.25,45.125,45.375,25.237686157226562,4190400
2001-01-18,45.0,45.75,45.0,45.0,25.029096603393555,3635800
2001-01-19,44.5,44.875,43.625,43.8125,24.368614196777344,4159100
2001-01-22,43.375,44.0625,43.0,43.8125,24.368614196777344,2606000
2001-01-23,43.9375,44.3125,42.625,43.1875,24.020986557006836,6121000
2001-01-24,43.625,43.625,42.25,42.75,23.777666091918945,5642400
2001-01-25,42.25,43.9375,42.25,43.75,24.3338565826416,5997200
2001-01-26,44.5,44.875,43.75,44.0625,24.50766944885254,4612700
2001-01-29,43.79999923706055,44.5,43.529998779296875,43.650001525878906,24.278249740600586,3283100
2001-01-30,43.5099983215332,44.709999084472656,43.20000076293945,44.52000045776367,24.76214027404785,4041500
2001-01-31,44.77000045776367,44.849998474121094,43.529998779296875,44.06999969482422,24.5118408203125,5223500
2001-02-01,43.66999816894531,44.06999969482422,42.75,43.66999816894531,24.28935432434082,4880300
2001-02-02,43.41999816894531,45.0,43.20000076293945,44.9900016784668,25.02353858947754,5717500
2001-02-05,44.75,45.25,44.25,44.970001220703125,25.012420654296875,5261000
2001-02-06,45.349998474121094,45.650001525878906,44.900001525878906,45.2599983215332,25.1737117767334,4030300
2001-02-07,45.349998474121094,47.47999954223633,45.349998474121094,46.9900016784668,26.135942459106445,6422400
2001-02-08,46.900001525878906,47.0,46.25,46.849998474121094,26.058086395263672,4430000
2001-02-09,46.95000076293945,47.20000076293945,46.02000045776367,46.20000076293945,25.696552276611328,2423100
2001-02-12,46.70000076293945,47.099998474121094,46.04999923706055,46.95000076293945,26.11370277404785,3360200
2001-02-13,46.5,47.16999816894531,46.0099983215332,47.150001525878906,26.224943161010742,3565900
2001-02-14,47.20000076293945,47.349998474121094,46.34000015258789,46.70000076293945,25.974655151367188,3602800
2001-02-15,46.599998474121094,46.849998474121094,46.25,46.849998474121094,26.058086395263672,3755700
2001-02-16,46.95000076293945,47.439998626708984,46.86000061035156,47.31999969482422,26.31948471069336,5507700
2001-02-20,47.5,48.790000915527344,47.41999816894531,48.5,26.975818634033203,5478600
2001-02-21,47.47999954223633,47.7400016784668,46.900001525878906,47.25,26.280576705932617,7446200
2001-02-22,47.0,47.08000183105469,45.79999923706055,46.54999923706055,25.891212463378906,5337600
2001-02-23,46.29999923706055,47.0099983215332,45.400001525878906,46.380001068115234,25.796680450439453,4247700
2001-02-26,46.380001068115234,46.41999816894531,45.540000915527344,46.279998779296875,25.741050720214844,3083700
2001-02-27,45.779998779296875,46.63999938964844,45.65999984741211,46.060001373291016,25.61868667602539,3202800
2001-02-28,46.310001373291016,46.470001220703125,45.5,46.08000183105469,25.629823684692383,2251300
2001-03-01,45.5,46.150001525878906,45.08000183105469,45.810001373291016,25.479629516601562,3359900
2001-03-02,45.20000076293945,45.86000061035156,44.70000076293945,44.849998474121094,24.945680618286133,3230200
2001-03-05,45.5,45.84000015258789,45.02000045776367,45.619998931884766,25.373950958251953,2086800
2001-03-06,45.25,47.0,45.130001068115234,45.810001373291016,25.479629516601562,3879400
2001-03-07,46.5,47.099998474121094,45.75,46.02000045776367,25.674901962280273,2980900
2001-03-08,46.02000045776367,46.93000030517578,45.900001525878906,46.900001525878906,26.165855407714844,2644800
2001-03-09,46.27000045776367,46.900001525878906,46.150001525878906,46.400001525878906,25.886913299560547,2090400
2001-03-12,46.25,46.45000076293945,45.400001525878906,45.54999923706055,25.41268539428711,2494700
2001-03-13,45.29999923706055,45.400001525878906,44.060001373291016,44.849998474121094,25.022151947021484,3330600
2001-03-14,44.849998474121094,45.20000076293945,43.400001525878906,44.27000045776367,24.698570251464844,3768400
2001-03-15,44.27000045776367,44.5099983215332,42.5,44.029998779296875,24.564672470092773,5130300
2001-03-16,43.0,43.5,42.75,42.9900016784668,23.98444175720215,5719100
2001-03-19,42.9900016784668,42.9900016784668,42.18000030517578,42.68000030517578,23.81148338317871,2821700
2001-03-20,42.79999923706055,42.79999923706055,41.27000045776367,41.619998931884766,23.22011375427246,5419000
2001-03-21,40.79999923706055,42.25,40.25,42.0099983215332,23.437685012817383,7319300
2001-03-22,41.75,42.70000076293945,41.33000183105469,42.599998474121094,23.766855239868164,6320300
2001-03-23,42.45000076293945,44.04999923706055,41.5099983215332,43.849998474121094,24.46424102783203,7927700
2001-03-26,43.150001525878906,44.130001068115234,42.95000076293945,43.79999923706055,24.43635368347168,3998400
2001-03-27,43.650001525878906,44.099998474121094,42.880001068115234,44.040000915527344,24.570247650146484,3985100
2001-03-28,43.95000076293945,43.95000076293945,42.25,43.08000183105469,24.034658432006836,4077200
2001-03-29,42.25,43.70000076293945,41.5,43.25,24.129501342773438,3542400
2001-03-30,42.79999923706055,43.95000076293945,42.70000076293945,43.95000076293945,24.520036697387695,3229000
2001-04-02,43.70000076293945,44.95000076293945,43.689998626708984,44.04999923706055,24.57582664489746,3854700
2001-04-03,43.79999923706055,44.0,42.75,43.08000183105469,24.034658432006836,3017700
2001-04-04,42.83000183105469,44.0,42.5,43.900001525878906,24.49213981628418,2606600
2001-04-05,44.45000076293945,44.7400016784668,43.650001525878906,44.099998474121094,24.60371971130371,3383100
2001-04-06,43.27000045776367,43.75,42.0,42.0,23.432109832763672,5701900
2001-04-09,42.7400016784668,42.9900016784668,41.27000045776367,41.5,23.153169631958008,6127100
2001-04-10,42.5,42.5,41.599998474121094,42.150001525878906,23.515798568725586,5876700
2001-04-11,42.0,42.02000045776367,40.900001525878906,41.38999938964844,23.091796875,5070500
2001-04-12,41.79999923706055,41.970001220703125,41.349998474121094,41.90999984741211,23.381893157958984,3177500
2001-04-16,42.0,43.0,41.779998779296875,42.20000076293945,23.543691635131836,4739500
2001-04-17,42.45000076293945,42.599998474121094,42.02000045776367,42.27000045776367,23.58275032043457,3449600
2001-04-18,42.5,43.20000076293945,41.86000061035156,42.060001373291016,23.465587615966797,5387200
2001-04-19,42.0,42.5,41.900001525878906,42.470001220703125,23.694332122802734,4046400
2001-04-20,42.0,42.04999923706055,41.09000015258789,41.2599983215332,23.01926612854004,5677600
2001-04-23,42.20000076293945,42.439998626708984,41.79999923706055,42.27000045776367,23.58275032043457,6672800
2001-04-24,42.75,43.45000076293945,42.599998474121094,43.150001525878906,24.073699951171875,4675600
2001-04-25,43.54999923706055,44.439998626708984,43.400001525878906,44.06999969482422,24.58698272705078,4042300
2001-04-26,44.5,44.90999984741211,44.15999984741211,44.900001525878906,25.050050735473633,4213500
2001-04-27,44.900001525878906,44.959999084472656,44.0,44.099998474121094,24.60371971130371,5774000
2001-04-30,44.650001525878906,44.650001525878906,43.70000076293945,43.810001373291016,24.441913604736328,2996600
2001-05-01,44.25,44.970001220703125,43.650001525878906,44.650001525878906,24.91056251525879,3748200
2001-05-02,44.70000076293945,44.75,44.099998474121094,44.310001373291016,24.720876693725586,2954700
2001-05-03,44.630001068115234,44.72999954223633,43.59000015258789,44.2400016784668,24.68182373046875,3939400
2001-05-04,44.2400016784668,44.70000076293945,44.0,44.68000030517578,24.927309036254883,3610700
2001-05-07,44.93000030517578,44.97999954223633,44.310001373291016,44.939998626708984,25.07235336303711,2178500
2001-05-08,45.0,45.97999954223633,44.630001068115234,44.9900016784668,25.100248336791992,2607400
2001-05-09,45.2400016784668,46.0,44.91999816894531,45.540000915527344,25.4071044921875,5084200
2001-05-10,45.650001525878906,46.61000061035156,45.29999923706055,46.470001220703125,25.925954818725586,5587400
2001-05-11,46.470001220703125,46.61000061035156,45.599998474121094,46.16999816894531,25.758575439453125,3340600
2001-05-14,46.0,46.400001525878906,45.900001525878906,46.150001525878906,25.747438430786133,2248900
2001-05-15,46.150001525878906,46.150001525878906,44.599998474121094,45.0,25.105823516845703,3839200
2001-05-16,45.0,45.599998474121094,44.5099983215332,45.2599983215332,25.250883102416992,4613200
2001-05-17,45.29999923706055,45.4900016784668,44.349998474121094,44.93000030517578,25.066789627075195,5053300
2001-05-18,44.939998626708984,45.029998779296875,44.41999816894531,44.97999954223633,25.094676971435547,2621400
2001-05-21,44.72999954223633,44.9900016784668,44.25,44.93000030517578,25.066789627075195,2737600
2001-05-22,45.0,45.0,43.880001068115234,43.97999954223633,24.536766052246094,4209300
2001-05-23,43.97999954223633,45.0,43.849998474121094,44.75,24.966352462768555,2438500
2001-05-24,44.29999923706055,45.0,44.29999923706055,44.970001220703125,25.089096069335938,2317600
2001-05-25,44.75,45.2400016784668,44.54999923706055,44.810001373291016,24.999828338623047,2203200
2001-05-29,44.81999969482422,45.150001525878906,44.599998474121094,44.91999816894531,25.06119728088379,2098400
2001-05-30,44.93000030517578,45.70000076293945,44.900001525878906,45.59000015258789,25.43500518798828,3762400
2001-05-31,45.27000045776367,45.75,44.59000015258789,44.7599983215332,24.97195053100586,3717100
2001-06-01,44.7599983215332,44.95000076293945,44.5,44.810001373291016,24.999828338623047,2005700
2001-06-04,44.709999084472656,45.04999923706055,44.529998779296875,44.91999816894531,25.06119728088379,1341500
2001-06-05,44.81999969482422,45.68000030517578,44.79999923706055,45.599998474121094,25.440570831298828,2631800
2001-06-06,45.130001068115234,45.34000015258789,44.45000076293945,44.599998474121094,24.96204376220703,3323100
2001-06-07,44.349998474121094,44.86000061035156,44.0,44.310001373291016,24.799734115600586,3630600
2001-06-08,44.31999969482422,44.689998626708984,44.13999938964844,44.5,24.906084060668945,2409600
2001-06-11,44.400001525878906,44.400001525878906,43.90999984741211,44.02000045776367,24.637434005737305,2872800
2001-06-12,43.77000045776367,44.31999969482422,43.36000061035156,44.220001220703125,24.749366760253906,3302400
2001-06-13,43.81999969482422,44.38999938964844,43.720001220703125,44.31999969482422,24.805330276489258,2663900
2001-06-14,44.0,44.15999984741211,43.599998474121094,43.779998779296875,24.503103256225586,2923900
2001-06-15,43.310001373291016,43.70000076293945,43.08000183105469,43.2599983215332,24.212072372436523,5388900
2001-06-18,43.119998931884766,43.619998931884766,43.119998931884766,43.36000061035156,24.268043518066406,2316200
2001-06-19,43.41999816894531,43.939998626708984,43.20000076293945,43.709999084472656,24.463932037353516,4891400
2001-06-20,43.709999084472656,44.2400016784668,43.619998931884766,44.060001373291016,24.659818649291992,4009700
2001-06-21,44.09000015258789,45.41999816894531,44.04999923706055,45.16999816894531,25.281068801879883,7464200
2001-06-22,45.06999969482422,45.70000076293945,45.0,45.31999969482422,25.365028381347656,4834700
2001-06-25,45.25,45.4900016784668,44.20000076293945,44.880001068115234,25.11876106262207,2908500
2001-06-26,44.400001525878906,44.97999954223633,44.27000045776367,44.83000183105469,25.09077262878418,2781700
2001-06-27,44.529998779296875,45.68000030517578,44.36000061035156,45.369998931884766,25.393007278442383,3877300
2001-06-28,45.16999816894531,45.81999969482422,45.08000183105469,45.59000015258789,25.51613998413086,3723700
2001-06-29,45.20000076293945,45.22999954223633,43.54999923706055,44.20000076293945,24.73816680908203,7860000
2001-07-02,44.349998474121094,45.400001525878906,44.29999923706055,45.189998626708984,25.292266845703125,4426900
2001-07-03,44.70000076293945,45.650001525878906,44.54999923706055,45.619998931884766,25.532920837402344,2566600
2001-07-05,45.5,45.5,44.880001068115234,44.970001220703125,25.169126510620117,3939700
2001-07-06,45.13999938964844,45.13999938964844,44.75,44.88999938964844,25.12436294555664,3652500
2001-07-09,45.040000915527344,45.25,44.79999923706055,45.22999954223633,25.31464195251465,4053800
2001-07-10,45.400001525878906,45.43000030517578,45.119998931884766,45.22999954223633,25.31464195251465,3479500
2001-07-11,45.25,45.400001525878906,45.02000045776367,45.09000015258789,25.23630142211914,2939900
2001-07-12,45.119998931884766,45.599998474121094,44.93000030517578,45.54999923706055,25.493749618530273,3910500
2001-07-13,45.54999923706055,45.900001525878906,45.25,45.439998626708984,25.432186126708984,3214100
2001-07-16,45.540000915527344,46.650001525878906,45.5,45.9900016784668,25.740018844604492,4758500
2001-07-17,45.900001525878906,46.29999923706055,45.63999938964844,46.150001525878906,25.829570770263672,4458300
2001-07-18,46.349998474121094,46.9900016784668,46.209999084472656,46.9900016784668,26.299692153930664,5264700
2001-07-19,46.9900016784668,47.650001525878906,46.099998474121094,46.470001220703125,26.008663177490234,6926800
2001-07-20,46.349998474121094,46.36000061035156,45.529998779296875,46.2400016784668,25.87994384765625,5694200
2001-07-23,46.029998779296875,46.18000030517578,44.900001525878906,45.04999923706055,25.213911056518555,3956800
2001-07-24,44.54999923706055,44.939998626708984,44.38999938964844,44.619998931884766,24.97323226928711,3986900
2001-07-25,44.599998474121094,45.959999084472656,44.599998474121094,45.79999923706055,25.6336727142334,3564100
2001-07-26,45.54999923706055,45.91999816894531,45.099998474121094,45.72999954223633,25.594491958618164,4197200
2001-07-27,46.18000030517578,46.18000030517578,45.38999938964844,45.66999816894531,25.5609188079834,1897700
2001-07-30,45.900001525878906,46.20000076293945,45.630001068115234,46.099998474121094,25.80156898498535,3606000
2001-07-31,46.29999923706055,46.93000030517578,46.119998931884766,46.630001068115234,26.098207473754883,3910400
2001-08-01,46.63999938964844,46.63999938964844,43.599998474121094,43.689998626708984,24.45273208618164,29777400
2001-08-02,44.400001525878906,44.95000076293945,44.220001220703125,44.45000076293945,24.878097534179688,17742100
2001-08-03,44.70000076293945,44.790000915527344,43.90999984741211,44.439998626708984,24.87248992919922,6323400
2001-08-06,44.650001525878906,44.650001525878906,43.779998779296875,44.0,24.626243591308594,4924200
2001-08-07,44.0,44.54999923706055,43.939998626708984,44.4900016784668,24.900489807128906,5595800
2001-08-08,44.29999923706055,45.11000061035156,44.29999923706055,44.630001068115234,24.97884750366211,6265000
2001-08-09,45.0,45.5,44.79999923706055,45.33000183105469,25.370624542236328,7743500
2001-08-10,45.5,45.88999938964844,45.25,45.65999984741211,25.555322647094727,6953900
2001-08-13,45.65999984741211,45.90999984741211,44.97999954223633,45.04999923706055,25.213911056518555,6070000
2001-08-14,45.47999954223633,45.77000045776367,45.34000015258789,45.54999923706055,25.493749618530273,5576700
2001-08-15,45.599998474121094,45.75,44.5,45.560001373291016,25.499361038208008,7533300
2001-08-16,45.54999923706055,46.040000915527344,45.400001525878906,45.95000076293945,25.717620849609375,5367800
2001-08-17,45.900001525878906,45.95000076293945,45.41999816894531,45.68000030517578,25.566516876220703,3862500
2001-08-20,45.75,46.599998474121094,45.70000076293945,46.5099983215332,26.031036376953125,4627600
2001-08-21,46.2599983215332,46.540000915527344,45.72999954223633,46.04999923706055,25.77359962463379,3763300
2001-08-22,46.02000045776367,47.0,45.959999084472656,46.93000030517578,26.266128540039062,5070700
2001-08-23,46.459999084472656,47.5,46.459999084472656,47.25,26.44523048400879,5340300
2001-08-24,47.279998779296875,47.56999969482422,46.959999084472656,47.099998474121094,26.361268997192383,5080000
2001-08-27,47.0,47.0,46.58000183105469,46.880001068115234,26.238140106201172,3198200
2001-08-28,46.97999954223633,47.09000015258789,46.56999969482422,46.61000061035156,26.087017059326172,3350900
2001-08-29,46.97999954223633,46.9900016784668,46.5099983215332,46.9900016784668,26.299692153930664,3067400
2001-08-30,47.06999969482422,47.709999084472656,46.95000076293945,47.279998779296875,26.462017059326172,4790000
2001-08-31,47.33000183105469,47.529998779296875,46.790000915527344,47.0,26.3052978515625,3955100
2001-09-04,47.34000015258789,47.939998626708984,47.02000045776367,47.29999923706055,26.473201751708984,4335000
2001-09-05,47.459999084472656,47.88999938964844,46.83000183105469,47.79999923706055,26.83531379699707,3880000
2001-09-06,47.310001373291016,47.58000183105469,46.91999816894531,47.099998474121094,26.44231605529785,3508000
2001-09-07,46.900001525878906,47.9900016784668,46.7599983215332,47.400001525878906,26.61075782775879,5047700
2001-09-10,47.400001525878906,47.5,46.54999923706055,46.900001525878906,26.33004379272461,5179300
2001-09-17,47.150001525878906,47.9900016784668,46.2599983215332,47.900001525878906,26.89145851135254,10268100
2001-09-18,48.0,49.79999923706055,48.0,49.5,27.78969955444336,18511500
2001-09-19,49.4900016784668,49.59000015258789,48.369998931884766,49.59000015258789,27.840234756469727,17456900
2001-09-20,49.0099983215332,49.279998779296875,48.04999923706055,48.7599983215332,27.374258041381836,13587300
2001-09-21,47.5,48.0,45.7599983215332,47.0,26.386184692382812,17557400
2001-09-24,47.400001525878906,47.540000915527344,46.75,47.400001525878906,26.61075782775879,9317700
2001-09-25,47.099998474121094,48.099998474121094,47.0099983215332,48.0,26.947593688964844,9341900
2001-09-26,47.95000076293945,48.2400016784668,47.15999984741211,48.16999816894531,27.043045043945312,7286300
2001-09-27,47.95000076293945,48.970001220703125,47.91999816894531,48.88999938964844,27.447248458862305,6542100
2001-09-28,49.0,49.2400016784668,48.04999923706055,48.5,27.22830581665039,7159100
2001-10-01,48.939998626708984,49.08000183105469,48.59000015258789,48.939998626708984,27.475322723388672,4552200
2001-10-02,48.900001525878906,49.349998474121094,48.75,49.349998474121094,27.705503463745117,5338000
2001-10-03,49.0,49.20000076293945,48.650001525878906,49.08000183105469,27.553916931152344,4782000
2001-10-04,49.20000076293945,49.2400016784668,48.61000061035156,48.650001525878906,27.312517166137695,5098800
2001-10-05,48.5,48.900001525878906,48.060001373291016,48.849998474121094,27.42479705810547,4898500
2001-10-08,48.599998474121094,49.20000076293945,48.400001525878906,48.619998931884766,27.295669555664062,3080200
2001-10-09,48.630001068115234,49.209999084472656,48.43000030517578,48.93000030517578,27.469711303710938,4564100
2001-10-10,48.5,49.95000076293945,48.459999084472656,49.88999938964844,28.008647918701172,7378000
2001-10-11,50.0,50.0,48.86000061035156,49.0,27.509008407592773,6686900
2001-10-12,48.25,48.5,47.13999938964844,47.779998779296875,26.82408332824707,12422800
2001-10-15,47.34000015258789,48.0,47.31999969482422,47.900001525878906,26.89145851135254,4468500
2001-10-16,47.900001525878906,48.04999923706055,47.099998474121094,47.91999816894531,26.90268325805664,5834000
2001-10-17,48.22999954223633,48.56999969482422,47.5,48.15999984741211,27.03742218017578,4686000
2001-10-18,48.02000045776367,48.4900016784668,47.27000045776367,47.54999923706055,26.69495964050293,5575200
2001-10-19,47.25,47.529998779296875,46.869998931884766,47.31999969482422,26.56583023071289,5717900
2001-10-22,47.20000076293945,47.95000076293945,47.150001525878906,47.70000076293945,26.779170989990234,4463400
2001-10-23,47.93000030517578,48.099998474121094,47.52000045776367,47.900001525878906,26.89145851135254,3493700
2001-10-24,48.150001525878906,48.349998474121094,47.959999084472656,48.25,27.087947845458984,3772800
2001-10-25,48.0,48.470001220703125,47.709999084472656,48.400001525878906,27.172163009643555,2960900
2001-10-26,48.47999954223633,48.939998626708984,48.060001373291016,48.70000076293945,27.340576171875,3236900
2001-10-29,48.93000030517578,48.93000030517578,48.08000183105469,48.150001525878906,27.031816482543945,2478600
2001-10-30,48.349998474121094,48.7599983215332,48.02000045776367,48.75,27.36865234375,3410500
2001-10-31,48.75,48.95000076293945,48.25,48.709999084472656,27.34620475769043,3270100
2001-11-01,48.45000076293945,48.619998931884766,47.75,48.4900016784668,27.222688674926758,4334100
2001-11-02,48.2599983215332,49.04999923706055,48.02000045776367,49.0,27.509008407592773,3674300
2001-11-05,49.0,49.04999923706055,48.04999923706055,48.61000061035156,27.29004669189453,5007000
2001-11-06,48.220001220703125,48.900001525878906,47.7400016784668,48.7400016784668,27.363046646118164,4445100
2001-11-07,48.7400016784668,48.959999084472656,48.310001373291016,48.869998931884766,27.436025619506836,3120500
2001-11-08,49.119998931884766,49.5,48.599998474121094,49.029998779296875,27.52585220336914,4630200
2001-11-09,48.79999923706055,49.349998474121094,48.65999984741211,49.20000076293945,27.621288299560547,2845900
2001-11-12,49.099998474121094,49.349998474121094,48.650001525878906,49.02000045776367,27.520238876342773,2970800
2001-11-13,49.0,49.470001220703125,48.79999923706055,49.439998626708984,27.756027221679688,3841200
2001-11-14,49.54999923706055,50.43000030517578,49.2400016784668,50.279998779296875,28.227603912353516,4919300
2001-11-15,50.029998779296875,50.459999084472656,49.75,50.220001220703125,28.193920135498047,4602900
2001-11-16,50.279998779296875,50.31999969482422,49.630001068115234,49.7599983215332,27.9356746673584,3807300
2001-11-19,50.0,50.150001525878906,49.099998474121094,49.91999816894531,28.02549171447754,4027000
2001-11-20,50.0,50.0,49.459999084472656,49.68000030517578,27.89076042175293,3747100
2001-11-21,49.45000076293945,49.619998931884766,49.0,49.33000183105469,27.694272994995117,2626000
2001-11-23,49.04999923706055,49.52000045776367,49.02000045776367,49.400001525878906,27.73356819152832,1316200
2001-11-26,49.150001525878906,49.5,48.349998474121094,48.9900016784668,27.503402709960938,3732200
2001-11-27,48.70000076293945,48.959999084472656,48.15999984741211,48.439998626708984,27.194612503051758,4078800
2001-11-28,48.68000030517578,48.70000076293945,48.02000045776367,48.45000076293945,27.200214385986328,3318900
2001-11-29,48.790000915527344,49.349998474121094,48.04999923706055,48.529998779296875,27.245153427124023,4012400
2001-11-30,48.529998779296875,48.79999923706055,48.20000076293945,48.630001068115234,27.301298141479492,4774600
2001-12-03,48.529998779296875,48.959999084472656,48.34000015258789,48.779998779296875,27.385486602783203,2757500
2001-12-04,48.849998474121094,49.040000915527344,48.31999969482422,48.470001220703125,27.211458206176758,2799100
2001-12-05,48.5,48.70000076293945,47.75,48.29999923706055,27.197372436523438,5476200
2001-12-06,47.79999923706055,47.849998474121094,46.97999954223633,47.47999954223633,26.735639572143555,5854800
2001-12-07,47.22999954223633,47.599998474121094,47.0,47.599998474121094,26.803205490112305,4661700
2001-12-10,47.31999969482422,47.59000015258789,46.900001525878906,46.97999954223633,26.454097747802734,2752500
2001-12-11,46.9900016784668,47.150001525878906,46.45000076293945,46.599998474121094,26.240114212036133,4591100
2001-12-12,47.04999923706055,47.5,46.630001068115234,47.09000015258789,26.51603889465332,5033100
2001-12-13,47.18000030517578,47.9900016784668,46.75,47.22999954223633,26.59487533569336,5325600
2001-12-14,47.02000045776367,47.869998931884766,47.02000045776367,47.4900016784668,26.741273880004883,2386800
2001-12-17,46.939998626708984,47.79999923706055,46.90999984741211,47.400001525878906,26.69060707092285,3059700
2001-12-18,47.5,47.560001373291016,46.959999084472656,47.380001068115234,26.679332733154297,3749000
2001-12-19,48.599998474121094,49.61000061035156,48.599998474121094,49.380001068115234,27.805509567260742,7204800
2001-12-20,49.400001525878906,49.66999816894531,48.86000061035156,49.099998474121094,27.647855758666992,4778800
2001-12-21,49.779998779296875,49.79999923706055,48.650001525878906,49.119998931884766,27.65911293029785,6570000
2001-12-24,48.65999984741211,49.29999923706055,48.65999984741211,49.25,27.732315063476562,1646200
2001-12-26,49.25,49.7400016784668,48.900001525878906,49.45000076293945,27.844940185546875,2836300
2001-12-27,49.599998474121094,49.599998474121094,49.099998474121094,49.400001525878906,27.816783905029297,3387700
2001-12-28,49.650001525878906,49.650001525878906,48.900001525878906,49.04999923706055,27.619686126708984,3641500
2001-12-31,49.150001525878906,49.45000076293945,48.689998626708984,48.689998626708984,27.416976928710938,2923200
2002-01-02,48.5,49.29999923706055,47.95000076293945,49.150001525878906,27.676015853881836,4791200
2002-01-03,49.349998474121094,49.369998931884766,48.400001525878906,48.790000915527344,27.473291397094727,3541300
2002-01-04,48.97999954223633,48.97999954223633,48.02000045776367,48.36000061035156,27.231176376342773,4047500
2002-01-07,47.970001220703125,48.349998474121094,47.75,48.08000183105469,27.073501586914062,3680100
2002-01-08,48.08000183105469,48.349998474121094,47.63999938964844,47.79999923706055,26.915828704833984,3750600
2002-01-09,47.79999923706055,48.060001373291016,47.5099983215332,47.61000061035156,26.80884552001953,5414700
2002-01-10,47.849998474121094,48.38999938964844,47.720001220703125,48.150001525878906,27.112913131713867,3647800
2002-01-11,48.58000183105469,48.61000061035156,48.220001220703125,48.45000076293945,27.281843185424805,3344900
2002-01-14,48.599998474121094,48.9900016784668,48.16999816894531,48.27000045776367,27.180482864379883,4935700
2002-01-15,48.599998474121094,48.88999938964844,48.349998474121094,48.619998931884766,27.377561569213867,3898700
2002-01-16,48.75,49.099998474121094,48.58000183105469,48.630001068115234,27.383203506469727,3622900
2002-01-17,48.4900016784668,48.97999954223633,48.29999923706055,48.61000061035156,27.371925354003906,2742700
2002-01-18,48.5,49.45000076293945,48.5,49.11000061035156,27.65349006652832,3969800
2002-01-22,49.5,49.56999969482422,49.119998931884766,49.41999816894531,27.828046798706055,3869000
2002-01-23,49.75,49.84000015258789,49.119998931884766,49.40999984741211,27.822416305541992,5411600
2002-01-24,49.849998474121094,49.86000061035156,49.25,49.599998474121094,27.929407119750977,3838100
2002-01-25,49.599998474121094,49.689998626708984,48.7599983215332,49.119998931884766,27.65911293029785,3725200
2002-01-28,49.119998931884766,49.25,48.27000045776367,48.630001068115234,27.383203506469727,3544000
2002-01-29,48.5,48.86000061035156,47.43000030517578,47.54999923706055,26.775047302246094,5311800
2002-01-30,47.93000030517578,48.900001525878906,47.849998474121094,48.66999816894531,27.405731201171875,6608000
2002-01-31,49.150001525878906,50.119998931884766,48.970001220703125,50.09000015258789,28.205318450927734,6022600
2002-02-01,49.75,50.119998931884766,49.5099983215332,50.119998931884766,28.222206115722656,3504300
2002-02-04,49.900001525878906,50.4900016784668,49.61000061035156,50.29999923706055,28.323564529418945,3884000
2002-02-05,50.29999923706055,51.09000015258789,49.91999816894531,50.810001373291016,28.61074447631836,5660500
2002-02-06,48.900001525878906,49.54999923706055,48.189998626708984,49.099998474121094,27.647855758666992,9061000
2002-02-07,49.0,49.34000015258789,48.33000183105469,48.599998474121094,27.366300582885742,4580100
2002-02-08,48.650001525878906,48.650001525878906,47.599998474121094,48.56999969482422,27.34943199157715,4424500
2002-02-11,48.66999816894531,49.060001373291016,48.5099983215332,48.91999816894531,27.546499252319336,3248200
2002-02-12,48.79999923706055,49.150001525878906,48.77000045776367,49.02000045776367,27.602807998657227,3233000
2002-02-13,48.95000076293945,49.70000076293945,48.880001068115234,49.619998931884766,27.94066047668457,2950200
2002-02-14,49.75,49.849998474121094,49.0,49.40999984741211,27.822416305541992,3113000
2002-02-15,49.400001525878906,50.08000183105469,49.09000015258789,49.880001068115234,28.087068557739258,4848200
2002-02-19,49.720001220703125,49.72999954223633,49.150001525878906,49.470001220703125,27.8562068939209,4083800
2002-02-20,49.29999923706055,50.0,48.400001525878906,49.91999816894531,28.109577178955078,4527400
