Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,28.690000534057617,28.71500015258789,28.06999969482422,28.5,26.623449325561523,11002600
2019-06-26,28.90999984741211,30.325000762939453,28.844999313354492,30.139999389648438,28.15546226501465,23418800
2019-06-27,30.25,30.68000030517578,30.170000076293945,30.290000915527344,28.295589447021484,12985300
2019-06-28,30.290000915527344,30.489999771118164,30.030000686645508,30.290000915527344,28.295589447021484,10410100
2019-07-01,31.360000610351562,31.9950008392334,30.895000457763672,31.190000534057617,29.136329650878906,17308200
2019-07-02,31.059999465942383,31.959999084472656,31.040000915527344,31.450000762939453,29.379209518432617,13148700
2019-07-03,31.399999618530273,31.540000915527344,30.81999969482422,31.5,29.425918579101562,6008800
2019-07-05,30.969999313354492,31.200000762939453,30.719999313354492,31.030000686645508,28.98686408996582,7070800
2019-07-08,30.399999618530273,30.665000915527344,30.229999542236328,30.56999969482422,28.557151794433594,8808800
2019-07-09,30.3799991607666,30.809999465942383,30.290000915527344,30.75,28.72530174255371,7317700
2019-07-10,30.989999771118164,31.100000381469727,30.165000915527344,30.709999084472656,28.68793296813965,13297300
2019-07-11,30.790000915527344,30.972999572753906,30.31999969482422,30.510000228881836,28.5011043548584,7386200
2019-07-12,30.690000534057617,31.415000915527344,30.600000381469727,31.079999923706055,29.033573150634766,11766900
2019-07-15,31.360000610351562,31.670000076293945,31.0,31.030000686645508,28.98686408996582,7110200
2019-07-16,31.0,31.100000381469727,30.520000457763672,30.719999313354492,28.697275161743164,9375500
2019-07-17,30.84000015258789,31.079999923706055,30.600000381469727,30.709999084472656,28.68793296813965,5349000
2019-07-18,30.5,30.600000381469727,30.163999557495117,30.579999923706055,28.56649398803711,5782900
2019-07-19,30.809999465942383,31.290000915527344,30.809999465942383,30.989999771118164,28.94949722290039,8153800
2019-07-22,30.90999984741211,30.950000762939453,30.479999542236328,30.65999984741211,28.641225814819336,6676900
2019-07-23,30.899999618530273,31.920000076293945,30.84000015258789,31.850000381469727,29.752870559692383,11159500
2019-07-24,31.739999771118164,32.33000183105469,31.600000381469727,32.20000076293945,30.0798282623291,11972600
2019-07-25,32.040000915527344,32.380001068115234,31.68000030517578,31.829999923706055,29.734189987182617,7397700
2019-07-26,31.93000030517578,32.005001068115234,31.520000457763672,31.549999237060547,29.472623825073242,5592000
2019-07-29,31.450000762939453,31.45400047302246,30.780000686645508,31.389999389648438,29.323158264160156,10329200
2019-07-30,30.850000381469727,30.989999771118164,30.375,30.420000076293945,28.417030334472656,8441200
2019-07-31,30.489999771118164,30.5,29.350000381469727,29.90999984741211,27.940608978271484,11912800
2019-08-01,29.90999984741211,30.594999313354492,27.639999389648438,28.610000610351562,26.726205825805664,23027100
2019-08-02,28.18000030517578,28.34000015258789,27.649999618530273,28.010000228881836,26.165712356567383,14058700
2019-08-05,26.649999618530273,26.905000686645508,25.770000457763672,26.170000076293945,24.44686508178711,23682900
2019-08-06,26.90999984741211,27.010000228881836,26.28499984741211,26.479999542236328,24.736454010009766,11748900
2019-08-07,26.1200008392334,26.770000457763672,25.84000015258789,26.56999969482422,24.820528030395508,12524000
2019-08-08,27.040000915527344,27.635000228881836,26.84000015258789,27.540000915527344,25.726661682128906,11652800
2019-08-09,27.309999465942383,27.409000396728516,26.825000762939453,27.100000381469727,25.315631866455078,8960100
2019-08-12,26.799999237060547,27.360000610351562,26.530000686645508,27.15999984741211,25.371681213378906,20604600
2019-08-13,28.639999389648438,30.979999542236328,28.149999618530273,30.65999984741211,28.641225814819336,46127300
2019-08-14,29.700000762939453,30.70199966430664,29.549999237060547,29.6299991607666,27.679044723510742,30022900
2019-08-15,30.15999984741211,30.790000915527344,30.079999923706055,30.15999984741211,28.17414665222168,18020000
2019-08-16,30.5,31.450000762939453,30.079999923706055,31.290000915527344,29.229747772216797,18852100
2019-08-19,31.920000076293945,32.279998779296875,31.40999984741211,31.579999923706055,29.50065040588379,15392900
2019-08-20,31.489999771118164,31.81999969482422,31.3700008392334,31.420000076293945,29.351184844970703,11921900
2019-08-21,31.670000076293945,31.799999237060547,30.704999923706055,30.739999771118164,28.715957641601562,16911200
2019-08-22,30.56999969482422,30.709999084472656,29.209999084472656,29.489999771118164,27.548263549804688,19832800
2019-08-23,28.899999618530273,29.670000076293945,28.549999237060547,28.770000457763672,26.875673294067383,22029600
2019-08-26,29.18000030517578,29.81999969482422,29.079999923706055,29.739999771118164,27.781801223754883,12498500
2019-08-27,30.0,30.299999237060547,29.732999801635742,29.920000076293945,27.949951171875,7958500
2019-08-28,29.700000762939453,30.489999771118164,29.6299991607666,30.299999237060547,28.304929733276367,6625500
2019-08-29,30.690000534057617,31.239999771118164,30.635000228881836,30.739999771118164,28.715957641601562,9602700
2019-08-30,30.90999984741211,31.43000030517578,30.360000610351562,30.5,28.491762161254883,10090400
2019-09-03,30.100000381469727,30.200000762939453,29.399999618530273,29.450000762939453,27.510896682739258,7633900
2019-09-04,30.270000457763672,30.290000915527344,29.84000015258789,29.8799991607666,27.91258430480957,6567800
2019-09-05,30.31999969482422,31.079999923706055,30.25,30.84000015258789,28.809375762939453,11757700
2019-09-06,30.889999389648438,31.39699935913086,30.760000228881836,31.079999923706055,29.033573150634766,6435400
2019-09-09,31.1200008392334,31.56999969482422,30.889999389648438,31.479999542236328,29.40723419189453,7537600
2019-09-10,31.200000762939453,31.239999771118164,30.1299991607666,30.8700008392334,28.837400436401367,11056000
2019-09-11,31.200000762939453,31.719999313354492,30.639999389648438,31.06999969482422,29.024229049682617,12261800
2019-09-12,31.540000915527344,31.989999771118164,31.200000762939453,31.520000457763672,29.44460105895996,11849000
2019-09-13,31.65999984741211,31.790000915527344,31.1299991607666,31.229999542236328,29.173696517944336,7025800
2019-09-16,30.739999771118164,31.030000686645508,30.735000610351562,30.850000381469727,28.818716049194336,5453800
2019-09-17,30.739999771118164,31.299999237060547,30.520000457763672,31.170000076293945,29.117647171020508,5930900
2019-09-18,31.100000381469727,31.18000030517578,30.65999984741211,31.040000915527344,28.996206283569336,5066100
2019-09-19,31.0,32.0,30.90999984741211,31.049999237060547,29.00554656982422,12645000
2019-09-20,31.450000762939453,31.690000534057617,30.5,30.940000534057617,28.90279197692871,13990300
2019-09-23,31.360000610351562,31.469999313354492,30.28499984741211,30.329999923706055,28.332956314086914,9589800
2019-09-24,30.479999542236328,30.479999542236328,29.290000915527344,29.40999984741211,27.473529815673828,16286800
2019-09-25,29.149999618530273,30.059999465942383,29.0,29.989999771118164,28.01534080505371,12936200
2019-09-26,29.979999542236328,30.25,29.104999542236328,29.579999923706055,27.632339477539062,11001200
2019-09-27,29.709999084472656,30.010000228881836,27.469999313354492,27.81999969482422,25.988222122192383,28116900
2019-09-30,28.469999313354492,28.636999130249023,27.950000762939453,28.209999084472656,26.352542877197266,12958900
2019-10-01,28.219999313354492,28.56999969482422,27.969999313354492,28.190000534057617,26.333860397338867,10584300
2019-10-02,28.0,28.219999313354492,27.530000686645508,28.059999465942383,26.212419509887695,9215100
2019-10-03,28.110000610351562,28.969999313354492,27.81999969482422,28.799999237060547,26.903696060180664,8604200
2019-10-04,28.8799991607666,29.190000534057617,28.649999618530273,28.989999771118164,27.08118438720703,7369100
2019-10-07,28.84000015258789,29.399999618530273,28.600000381469727,28.850000381469727,26.95040512084961,9052900
2019-10-08,28.190000534057617,28.610000610351562,27.719999313354492,27.729999542236328,25.90414810180664,11603000
2019-10-09,28.280000686645508,28.600000381469727,27.959999084472656,28.3799991607666,26.511350631713867,8313000
2019-10-10,28.31999969482422,28.950000762939453,28.200000762939453,28.579999923706055,26.69818115234375,8143300
2019-10-11,29.450000762939453,30.31999969482422,29.450000762939453,29.709999084472656,27.7537784576416,17372000
2019-10-14,29.5,29.90999984741211,29.5,29.829999923706055,27.865877151489258,5981400
2019-10-15,29.989999771118164,31.075000762939453,29.959999084472656,31.0,28.958839416503906,10273500
2019-10-16,30.829999923706055,31.450000762939453,30.829999923706055,31.239999771118164,29.18303680419922,9756800
2019-10-17,31.290000915527344,31.440000534057617,30.611000061035156,30.739999771118164,28.715957641601562,6506600
2019-10-18,30.770000457763672,30.84000015258789,29.739999771118164,29.93000030517578,27.959291458129883,9014500
2019-10-21,30.309999465942383,31.079999923706055,30.260000228881836,31.030000686645508,28.98686408996582,8876700
2019-10-22,31.0,31.239999771118164,30.1200008392334,30.270000457763672,28.276906967163086,8883300
2019-10-23,30.309999465942383,30.89900016784668,30.25,30.760000228881836,28.734642028808594,5633200
2019-10-24,31.0,31.170000076293945,30.59000015258789,30.719999313354492,28.697275161743164,9459400
2019-10-25,30.579999923706055,31.25,30.25,31.15999984741211,29.10830307006836,16642400
2019-10-28,31.450000762939453,31.950000762939453,31.1200008392334,31.729999542236328,29.64077377319336,12037600
2019-10-29,31.40999984741211,31.799999237060547,31.1299991607666,31.780000686645508,29.687482833862305,8676100
2019-10-30,31.600000381469727,31.889999389648438,31.399999618530273,31.690000534057617,29.603408813476562,6421900
2019-10-31,31.799999237060547,31.799999237060547,30.899999618530273,31.149999618530273,29.098962783813477,7731900
2019-11-01,31.639999389648438,31.829999923706055,31.170000076293945,31.489999771118164,29.416574478149414,10472000
2019-11-04,32.040000915527344,33.290000915527344,32.02000045776367,33.119998931884766,30.93924903869629,18576700
2019-11-05,33.2599983215332,33.790000915527344,32.7400016784668,32.97999954223633,30.808467864990234,12870300
2019-11-06,33.13999938964844,33.150001525878906,32.61000061035156,32.869998931884766,30.70570945739746,6789700
2019-11-07,33.63999938964844,33.76100158691406,33.060001373291016,33.279998779296875,31.088714599609375,9687500
2019-11-08,33.22999954223633,33.45000076293945,32.959999084472656,33.22999954223633,31.042009353637695,6366600
2019-11-11,32.77000045776367,33.54999923706055,32.41999816894531,33.209999084472656,31.023326873779297,10763600
2019-11-12,33.47999954223633,34.09000015258789,33.25,33.56999969482422,31.359621047973633,13923500
2019-11-13,33.400001525878906,33.599998474121094,33.0,33.369998931884766,31.172786712646484,9055500
2019-11-14,33.36000061035156,33.59000015258789,32.869998931884766,33.56999969482422,31.359621047973633,15277700
2019-11-15,35.04999923706055,35.43000030517578,32.93000030517578,33.54999923706055,31.3409366607666,39396100
2019-11-18,33.95000076293945,34.2599983215332,32.72999954223633,32.79999923706055,30.64031982421875,18089000
2019-11-19,33.09000015258789,33.439998626708984,32.15999984741211,32.439998626708984,30.30402374267578,12442100
2019-11-20,31.989999771118164,32.31999969482422,31.424999237060547,31.68000030517578,29.594066619873047,14064500
2019-11-21,31.639999389648438,32.16999816894531,31.510000228881836,32.16999816894531,30.051801681518555,7905800
2019-11-22,32.22999954223633,32.29999923706055,31.780000686645508,31.950000762939453,29.846288681030273,6055100
2019-11-25,32.709999084472656,32.755001068115234,32.2599983215332,32.63999938964844,30.490854263305664,9617000
2019-11-26,32.58000183105469,32.95000076293945,32.29999923706055,32.86000061035156,30.696369171142578,11898700
2019-11-27,32.93000030517578,33.18000030517578,32.61000061035156,33.150001525878906,30.9672794342041,7136000
2019-11-29,32.720001220703125,32.959999084472656,32.5,32.650001525878906,30.500198364257812,5964000
2019-12-02,32.689998626708984,32.689998626708984,31.719999313354492,32.290000915527344,30.163902282714844,11134800
2019-12-03,31.540000915527344,32.099998474121094,30.84000015258789,32.029998779296875,29.921018600463867,12029000
2019-12-04,32.16999816894531,32.48500061035156,31.530000686645508,31.559999465942383,29.48196792602539,12520000
2019-12-05,31.799999237060547,32.650001525878906,31.709999084472656,32.540000915527344,30.397441864013672,11692000
2019-12-06,32.970001220703125,33.18000030517578,32.779998779296875,32.93000030517578,30.761760711669922,8517900
2019-12-09,33.0,33.654998779296875,32.95000076293945,33.25,31.06068992614746,9341100
2019-12-10,33.27000045776367,33.720001220703125,33.165000915527344,33.2599983215332,31.070030212402344,7732800
2019-12-11,33.310001373291016,33.349998474121094,32.73099899291992,33.2400016784668,31.05135154724121,8134900
2019-12-12,33.189998626708984,34.19499969482422,33.08000183105469,33.81999969482422,31.593158721923828,12597300
2019-12-13,34.0,34.7400016784668,33.93000030517578,34.0,31.761306762695312,12288900
2019-12-16,34.459999084472656,34.91999816894531,34.40999984741211,34.63999938964844,32.359169006347656,11770800
2019-12-17,34.7599983215332,34.84000015258789,34.5099983215332,34.689998626708984,32.4058723449707,6384100
2019-12-18,34.70000076293945,34.75,34.33000183105469,34.439998626708984,32.17233657836914,7197200
2019-12-19,34.45000076293945,34.880001068115234,34.3849983215332,34.779998779296875,32.48994827270508,8116500
2019-12-20,34.939998626708984,35.52000045776367,34.869998931884766,35.310001373291016,32.98505401611328,14968000
2019-12-23,36.02000045776367,36.79999923706055,35.959999084472656,36.2599983215332,33.872501373291016,14699200
2019-12-24,36.560001373291016,36.560001373291016,36.060001373291016,36.279998779296875,33.89118194580078,3206300
2019-12-26,36.16999816894531,36.369998931884766,36.0,36.2400016784668,33.853816986083984,4385200
2019-12-27,36.36000061035156,36.41999816894531,35.83000183105469,35.93000030517578,33.56422805786133,5158400
2019-12-30,36.0,36.0,35.345001220703125,35.400001525878906,33.06912612915039,6830700
2019-12-31,35.29999923706055,35.5099983215332,35.20000076293945,35.22999954223633,32.910316467285156,4815600
2020-01-02,35.959999084472656,37.7599983215332,35.900001525878906,37.72999954223633,35.24570846557617,22688700
2020-01-03,36.779998779296875,38.540000915527344,36.68000030517578,37.9900016784668,35.488590240478516,16929900
2020-01-06,37.459999084472656,38.08000183105469,37.380001068115234,38.0,35.49793243408203,9740100
2020-01-07,38.08000183105469,38.61000061035156,37.63999938964844,38.31999969482422,35.7968635559082,10131300
2020-01-08,38.02000045776367,38.849998474121094,37.97999954223633,38.29999923706055,35.77817916870117,11434700
2020-01-09,38.84000015258789,39.099998474121094,38.70000076293945,38.900001525878906,36.33867645263672,10783100
2020-01-10,39.38999938964844,39.5,38.72999954223633,39.11000061035156,36.53484344482422,10330500
2020-01-13,39.68000030517578,40.98500061035156,39.630001068115234,40.310001373291016,37.65583419799805,20839500
2020-01-14,40.029998779296875,40.459999084472656,39.59000015258789,40.290000915527344,37.63715362548828,12398500
2020-01-15,40.02000045776367,40.45500183105469,39.54999923706055,39.779998779296875,37.160728454589844,9567600
2020-01-16,40.18000030517578,40.27000045776367,39.404998779296875,39.560001373291016,36.95521545410156,8572200
2020-01-17,39.83000183105469,40.3849983215332,39.709999084472656,40.349998474121094,37.693199157714844,9941900
2020-01-21,39.275001525878906,40.15999984741211,39.04999923706055,40.060001373291016,37.422298431396484,13169800
2020-01-22,40.529998779296875,42.0,40.5,40.970001220703125,38.272377014160156,16055400
2020-01-23,39.9900016784668,40.83000183105469,39.939998626708984,40.77000045776367,38.08554458618164,14605400
2020-01-24,40.7599983215332,40.970001220703125,39.189998626708984,39.54999923706055,36.94587326049805,14322200
2020-01-27,36.9900016784668,38.84000015258789,36.349998474121094,37.650001525878906,35.17097854614258,22995500
2020-01-28,38.380001068115234,39.1150016784668,37.683998107910156,38.90999984741211,36.348018646240234,14197300
2020-01-29,39.189998626708984,39.52000045776367,38.790000915527344,39.13999938964844,36.562870025634766,9726600
2020-01-30,38.20000076293945,38.689998626708984,37.540000915527344,38.4900016784668,35.95566940307617,12593300
2020-01-31,38.04999923706055,38.45000076293945,37.56999969482422,37.689998626708984,35.20833969116211,12075200
2020-02-03,38.0,39.5369987487793,38.0,39.20000076293945,36.618919372558594,13564300
2020-02-04,40.310001373291016,41.279998779296875,40.064998626708984,40.349998474121094,37.693199157714844,16286600
2020-02-05,40.86000061035156,40.959999084472656,39.45000076293945,39.939998626708984,37.31019592285156,12503400
2020-02-06,40.40999984741211,40.970001220703125,40.060001373291016,40.380001068115234,37.721221923828125,9087300
2020-02-07,39.81999969482422,40.369998931884766,39.779998779296875,39.9900016784668,37.356903076171875,9500300
2020-02-10,40.04999923706055,40.15999984741211,39.560001373291016,40.099998474121094,37.459659576416016,7225300
2020-02-11,40.54999923706055,41.85599899291992,40.5,40.779998779296875,38.094886779785156,11347100
2020-02-12,41.56999969482422,42.34000015258789,41.22999954223633,41.63999938964844,38.898258209228516,15260500
2020-02-13,41.150001525878906,42.40999984741211,41.060001373291016,42.0099983215332,39.243896484375,15308700
2020-02-14,42.130001068115234,42.57500076293945,41.59000015258789,41.970001220703125,39.20653533935547,9165900
2020-02-18,42.41999816894531,42.790000915527344,41.65999984741211,42.31999969482422,39.533485412597656,11851700
2020-02-19,42.83000183105469,43.09000015258789,42.529998779296875,42.95000076293945,40.122005462646484,10717700
2020-02-20,42.9900016784668,43.0,41.33000183105469,41.47999954223633,38.74879455566406,13569100
2020-02-21,41.470001220703125,41.47999954223633,40.15999984741211,40.41999816894531,37.75858688354492,11045400
2020-02-24,38.5,39.58000183105469,38.380001068115234,39.369998931884766,36.77772521972656,14263200
2020-02-25,40.0,40.349998474121094,38.400001525878906,38.84000015258789,36.282623291015625,14776100
2020-02-26,39.38999938964844,40.189998626708984,39.25,39.91999816894531,37.291507720947266,15399200
2020-02-27,39.22999954223633,39.68000030517578,38.02000045776367,38.400001525878906,35.87159729003906,17145000
2020-02-28,37.0099983215332,38.72999954223633,36.814998626708984,38.5099983215332,35.97434997558594,22955300
2020-03-02,41.380001068115234,44.119998931884766,40.25,43.29999923706055,40.44895935058594,45794500
2020-03-03,43.560001373291016,44.04999923706055,40.11000061035156,41.459999084472656,38.73011016845703,29036500
2020-03-04,42.4900016784668,44.7599983215332,42.40999984741211,43.90999984741211,41.018795013427734,22143600
2020-03-05,42.54999923706055,45.34000015258789,42.54999923706055,44.619998931884766,41.682044982910156,24148600
2020-03-06,43.0,43.849998474121094,41.20000076293945,42.15999984741211,39.3840217590332,25393700
2020-03-09,40.099998474121094,41.79499816894531,39.20000076293945,39.90999984741211,37.282169342041016,26241900
2020-03-10,41.38999938964844,42.58000183105469,40.60499954223633,41.79999923706055,39.047725677490234,21203800
2020-03-11,40.40999984741211,43.08000183105469,40.40999984741211,41.529998779296875,38.795501708984375,27069600
2020-03-12,38.849998474121094,39.790000915527344,37.369998931884766,38.2599983215332,35.74081039428711,30770700
2020-03-13,41.0099983215332,41.209999084472656,37.439998626708984,39.709999084472656,37.095340728759766,22982900
2020-03-16,36.099998474121094,38.91999816894531,32.70000076293945,35.2400016784668,32.9196662902832,25203900
2020-03-17,37.65999984741211,39.97999954223633,36.2599983215332,38.349998474121094,35.82488250732422,27822600
2020-03-18,36.0,38.349998474121094,35.54999923706055,37.70000076293945,35.217689514160156,23689500
2020-03-19,37.5099983215332,38.900001525878906,36.560001373291016,37.209999084472656,34.75994873046875,25834000
2020-03-20,38.349998474121094,39.27000045776367,37.56999969482422,37.65999984741211,35.180320739746094,21050400
2020-03-23,38.18000030517578,39.29499816894531,36.220001220703125,38.61000061035156,36.06776809692383,18926300
2020-03-24,39.90999984741211,42.310001373291016,39.90999984741211,41.0099983215332,38.30974197387695,24405700
2020-03-25,41.349998474121094,42.93000030517578,40.52000045776367,41.349998474121094,38.62735366821289,18686200
2020-03-26,41.709999084472656,43.959999084472656,40.33000183105469,42.0099983215332,39.243896484375,20472700
2020-03-27,40.619998931884766,41.31999969482422,39.91999816894531,40.150001525878906,37.50636672973633,12299800
2020-03-30,40.869998931884766,41.18000030517578,39.5099983215332,40.38999938964844,37.73056411743164,14771100
2020-03-31,40.52000045776367,40.9900016784668,39.970001220703125,40.5,37.83332061767578,13864300
2020-04-01,39.90999984741211,42.81999969482422,39.90999984741211,40.90999984741211,38.21632385253906,21650800
2020-04-02,40.54999923706055,41.54999923706055,39.5099983215332,40.08000183105469,37.44097900390625,21452200
2020-04-03,40.08000183105469,41.029998779296875,39.255001068115234,39.88999938964844,37.26348876953125,12172500
2020-04-06,40.91999816894531,42.060001373291016,40.20000076293945,41.560001373291016,38.82353210449219,15125700
2020-04-07,42.70000076293945,43.150001525878906,41.720001220703125,41.9900016784668,39.225215911865234,16888500
2020-04-08,41.93000030517578,42.43000030517578,40.7599983215332,41.16999816894531,38.459205627441406,14262800
2020-04-09,41.970001220703125,43.150001525878906,41.505001068115234,42.15999984741211,39.3840217590332,14805800
2020-04-13,42.0,42.79999923706055,41.70500183105469,42.779998779296875,39.963199615478516,10195700
2020-04-14,43.75,45.08000183105469,43.66999816894531,43.86000061035156,40.97208786010742,15310700
2020-04-15,43.880001068115234,46.36000061035156,43.470001220703125,44.599998474121094,41.66335678100586,22859100
2020-04-16,45.70000076293945,47.84000015258789,45.16999816894531,47.5,44.37241744995117,21130700
2020-04-17,47.72999954223633,47.97999954223633,45.310001373291016,46.150001525878906,43.111305236816406,22001500
2020-04-20,45.84000015258789,46.95000076293945,45.0,45.20000076293945,42.22385787963867,17578900
2020-04-21,44.380001068115234,44.849998474121094,42.04999923706055,43.2400016784668,40.392913818359375,24335500
2020-04-22,44.189998626708984,45.20000076293945,43.959999084472656,44.9900016784668,42.02768325805664,13759000
2020-04-23,45.0,45.720001220703125,44.63999938964844,44.939998626708984,41.98097610473633,11766900
2020-04-24,45.48699951171875,45.66999816894531,44.224998474121094,45.04999923706055,42.08373260498047,8882800
2020-04-27,45.880001068115234,46.02000045776367,44.8650016784668,45.58000183105469,42.57883834838867,8222400
2020-04-28,46.040000915527344,46.189998626708984,43.15999984741211,43.58000183105469,40.71052551269531,15863300
2020-04-29,44.02000045776367,44.65999984741211,43.36000061035156,44.34000015258789,41.42048263549805,10799500
2020-04-30,44.06999969482422,44.369998931884766,42.34000015258789,43.099998474121094,40.26212692260742,14581400
2020-05-01,41.97999954223633,42.31999969482422,40.584999084472656,41.380001068115234,38.65538024902344,13145600
2020-05-04,41.47999954223633,42.349998474121094,41.279998779296875,42.25,39.46809768676758,15567500
2020-05-05,43.599998474121094,44.22999954223633,42.88999938964844,43.119998931884766,40.28081130981445,10772200
2020-05-06,43.7599983215332,44.220001220703125,42.42499923706055,43.29999923706055,40.44895935058594,11620000
2020-05-07,43.970001220703125,44.94499969482422,43.86899948120117,44.7599983215332,41.81282424926758,10639900
2020-05-08,45.84000015258789,46.970001220703125,45.599998474121094,46.779998779296875,43.699825286865234,14090800
2020-05-11,47.2400016784668,47.665000915527344,46.676998138427734,46.720001220703125,43.643775939941406,11336100
2020-05-12,47.11000061035156,48.654998779296875,46.599998474121094,47.029998779296875,43.9333610534668,15412800
2020-05-13,48.709999084472656,49.130001068115234,47.18000030517578,47.810001373291016,44.66200637817383,23115900
2020-05-14,47.380001068115234,49.08000183105469,46.369998931884766,48.959999084472656,45.73628234863281,27173000
2020-05-15,50.0,51.007999420166016,48.7599983215332,50.849998474121094,47.501834869384766,40414500
2020-05-18,51.880001068115234,55.61000061035156,51.869998931884766,55.529998779296875,51.873687744140625,28485200
2020-05-19,56.16999816894531,56.5,54.22999954223633,54.2599983215332,50.68730926513672,20991700
2020-05-20,55.0,55.79999923706055,50.88999938964844,54.310001373291016,50.7340202331543,29858300
2020-05-21,52.97999954223633,53.801998138427734,51.470001220703125,52.56999969482422,49.108585357666016,19364700
2020-05-22,50.263999938964844,51.09000015258789,49.33000183105469,49.900001525878906,46.61439514160156,22601900
2020-05-26,52.244998931884766,54.459999084472656,52.18000030517578,52.599998474121094,49.13661193847656,21407400
2020-05-27,52.970001220703125,53.0,49.91999816894531,52.15999984741211,48.725582122802734,16495900
2020-05-28,51.56999969482422,52.47999954223633,50.63999938964844,51.02000045776367,47.66064453125,10638700
2020-05-29,51.349998474121094,54.33000183105469,51.060001373291016,54.33000183105469,50.75270080566406,16917900
2020-06-01,54.20000076293945,54.880001068115234,53.380001068115234,54.72999954223633,51.126365661621094,11045800
2020-06-02,55.029998779296875,56.18000030517578,54.77000045776367,55.619998931884766,51.957763671875,15409400
2020-06-03,56.18000030517578,57.53499984741211,55.79999923706055,56.72999954223633,52.99467468261719,13526500
2020-06-04,56.459999084472656,57.48500061035156,55.849998474121094,56.52000045776367,52.79850387573242,10539700
2020-06-05,58.09000015258789,59.81999969482422,57.66999816894531,59.040000915527344,55.15258026123047,17635200
2020-06-08,60.08000183105469,60.290000915527344,58.04999923706055,59.16999816894531,55.27401351928711,11622300
2020-06-09,58.439998626708984,59.50600051879883,58.43000030517578,58.81999969482422,54.947059631347656,11701800
2020-06-10,59.790000915527344,60.96500015258789,59.56999969482422,60.70000076293945,56.703277587890625,11565600
2020-06-11,58.5,59.16999816894531,56.7400016784668,57.2400016784668,53.471099853515625,19631000
2020-06-12,58.5099983215332,59.02000045776367,56.599998474121094,57.9900016784668,54.171714782714844,14544800
2020-06-15,56.97999954223633,59.56999969482422,56.79999923706055,59.5099983215332,55.59163284301758,12181000
2020-06-16,60.5,61.279998779296875,58.29999923706055,60.97999954223633,56.964839935302734,16246500
2020-06-17,61.5,62.41999816894531,61.06999969482422,62.0099983215332,57.92701721191406,24165200
2020-06-18,60.810001373291016,61.0,59.52000045776367,60.790000915527344,56.787349700927734,40121200
2020-06-19,60.619998931884766,61.0,58.54999923706055,58.63999938964844,54.77891159057617,23173100
2020-06-22,59.13999938964844,59.150001525878906,57.939998626708984,59.09000015258789,55.199283599853516,15445900
2020-06-23,59.93000030517578,60.689998626708984,59.13999938964844,59.91999816894531,55.974632263183594,10271200
2020-06-24,60.09000015258789,61.060001373291016,58.58000183105469,59.84000015258789,55.89990234375,11820300
2020-06-25,59.650001525878906,60.66999816894531,58.81999969482422,60.5099983215332,56.52578353881836,7796300
2020-06-26,60.45500183105469,60.95000076293945,58.95000076293945,59.650001525878906,55.722415924072266,12460400
2020-06-29,59.060001373291016,60.0,58.25,59.58000183105469,55.65702438354492,8217600
2020-06-30,59.36000061035156,60.900001525878906,59.209999084472656,60.18000030517578,56.2175178527832,10555900
2020-07-01,60.16400146484375,60.779998779296875,59.61000061035156,60.0,56.04936981201172,6432300
2020-07-02,61.380001068115234,61.91999816894531,60.79999923706055,61.38999938964844,57.34784698486328,10492800
2020-07-06,63.59000015258789,64.05000305175781,62.5,63.2400016784668,59.07603454589844,16273400
2020-07-07,62.93000030517578,63.209999084472656,61.630001068115234,61.66999816894531,57.609405517578125,8974500
2020-07-08,63.47999954223633,65.9000015258789,62.91999816894531,65.37999725341797,61.07512283325195,21605900
2020-07-09,68.0,69.18000030517578,65.62000274658203,67.36000061035156,62.92475128173828,17759000
2020-07-10,66.27999877929688,66.5,64.55000305175781,65.61000061035156,61.28998565673828,10317900
2020-07-13,65.80000305175781,66.3499984741211,62.11000061035156,62.29999923706055,58.19792556762695,14758900
2020-07-14,60.900001525878906,62.45000076293945,59.959999084472656,62.130001068115234,58.039119720458984,14769900
2020-07-15,62.380001068115234,63.06999969482422,61.599998474121094,62.54999923706055,58.431461334228516,8188400
2020-07-16,60.71699905395508,62.11000061035156,59.40999984741211,61.709999084472656,57.64677047729492,11105500
2020-07-17,62.7599983215332,62.7599983215332,61.599998474121094,62.130001068115234,58.039119720458984,5404300
2020-07-20,63.42499923706055,63.70000076293945,62.27000045776367,63.400001525878906,59.22549819946289,10546200
2020-07-21,65.06999969482422,65.0989990234375,61.68000030517578,62.61000061035156,58.48751449584961,14538300
2020-07-22,61.959999084472656,62.415000915527344,60.869998931884766,61.84000015258789,57.76821517944336,9616100
2020-07-23,62.040000915527344,62.290000915527344,59.91999816894531,60.52000045776367,56.535125732421875,11889900
2020-07-24,59.34000015258789,61.33000183105469,58.7599983215332,60.880001068115234,56.87142562866211,11670800
2020-07-27,60.959999084472656,62.84000015258789,60.91999816894531,62.779998779296875,58.64631652832031,9133400
2020-07-28,62.869998931884766,62.948001861572266,61.290000915527344,61.4900016784668,57.44126510620117,5823100
2020-07-29,61.81999969482422,63.45000076293945,61.72999954223633,62.59000015258789,58.46883010864258,5656000
2020-07-30,62.58000183105469,62.810001373291016,61.56999969482422,62.290000915527344,58.1885871887207,5653200
2020-07-31,62.95000076293945,64.25,62.38999938964844,63.790000915527344,59.589820861816406,11237600
2020-08-03,64.0,65.55000305175781,63.939998626708984,64.52999877929688,60.28109359741211,10036100
