Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,15.470000267028809,15.619999885559082,15.34000015258789,15.479999542236328,13.998937606811523,3493300
2015-01-28,15.59000015258789,15.649999618530273,15.279999732971191,15.300000190734863,13.836160659790039,4505400
2015-01-29,15.380000114440918,15.529999732971191,14.930000305175781,15.270000457763672,13.809030532836914,6586200
2015-01-30,15.170000076293945,15.770000457763672,15.100000381469727,15.489999771118164,14.007981300354004,11557400
2015-02-02,15.470000267028809,15.510000228881836,14.899999618530273,15.399999618530273,13.926590919494629,8577600
2015-02-03,15.8100004196167,15.979999542236328,15.760000228881836,15.9399995803833,14.414928436279297,9321900
2015-02-04,15.729999542236328,16.190000534057617,15.710000038146973,16.1299991607666,14.586750984191895,8467500
2015-02-05,16.149999618530273,16.190000534057617,16.010000228881836,16.18000030517578,14.631964683532715,6680200
2015-02-06,16.200000762939453,16.399999618530273,16.18000030517578,16.229999542236328,14.677181243896484,7267800
2015-02-09,16.18000030517578,16.18000030517578,15.970000267028809,16.06999969482422,14.532488822937012,4412400
2015-02-10,16.200000762939453,16.420000076293945,16.110000610351562,16.350000381469727,14.7857027053833,7779600
2015-02-11,16.389999389648438,16.459999084472656,16.110000610351562,16.360000610351562,14.794745445251465,7328100
2015-02-12,16.479999542236328,16.559999465942383,16.200000762939453,16.510000228881836,14.930392265319824,6185300
2015-02-13,16.520000457763672,16.75,16.459999084472656,16.59000015258789,15.002740859985352,7984500
2015-02-17,16.520000457763672,16.559999465942383,16.200000762939453,16.34000015258789,14.776657104492188,10002700
2015-02-18,16.350000381469727,16.399999618530273,16.170000076293945,16.229999542236328,14.677181243896484,9004100
2015-02-19,16.239999771118164,16.450000762939453,16.190000534057617,16.399999618530273,14.830918312072754,8223600
2015-02-20,16.309999465942383,16.780000686645508,15.989999771118164,16.290000915527344,14.731441497802734,18541500
2015-02-23,16.209999084472656,16.260000228881836,15.989999771118164,16.09000015258789,14.550575256347656,5147400
2015-02-24,16.059999465942383,16.239999771118164,16.010000228881836,16.18000030517578,14.631964683532715,7422000
2015-02-25,15.9399995803833,16.440000534057617,15.9399995803833,16.34000015258789,14.776657104492188,11431800
2015-02-26,16.389999389648438,16.40999984741211,16.030000686645508,16.100000381469727,14.55962085723877,6482000
2015-02-27,16.100000381469727,16.260000228881836,16.06999969482422,16.1200008392334,14.577706336975098,9878800
2015-03-02,16.299999237060547,16.469999313354492,16.170000076293945,16.40999984741211,14.839956283569336,8150900
2015-03-03,16.200000762939453,16.350000381469727,15.960000038146973,16.0,14.469188690185547,8055300
2015-03-04,15.90999984741211,16.229999542236328,15.8100004196167,16.209999084472656,14.659095764160156,5227100
2015-03-05,16.280000686645508,16.510000228881836,16.110000610351562,16.510000228881836,14.930392265319824,7847500
2015-03-06,16.709999084472656,16.739999771118164,16.489999771118164,16.559999465942383,14.97560977935791,10584200
2015-03-09,16.5,16.65999984741211,16.420000076293945,16.5,14.921346664428711,6201600
2015-03-10,16.399999618530273,16.540000915527344,16.299999237060547,16.31999969482422,14.812432289123535,5585800
2015-03-11,16.350000381469727,16.389999389648438,16.139999389648438,16.190000534057617,14.694442749023438,5481000
2015-03-12,15.800000190734863,16.209999084472656,15.800000190734863,16.06999969482422,14.585529327392578,5129900
2015-03-13,16.020000457763672,16.149999618530273,15.90999984741211,16.059999465942383,14.576452255249023,4090000
2015-03-16,16.059999465942383,16.219999313354492,15.960000038146973,15.989999771118164,14.512919425964355,5374100
2015-03-17,16.010000228881836,16.040000915527344,15.65999984741211,15.729999542236328,14.276935577392578,7293400
2015-03-18,15.760000228881836,15.920000076293945,15.529999732971191,15.829999923706055,14.367700576782227,4312000
2015-03-19,15.779999732971191,16.0,15.75,15.800000190734863,14.34046745300293,3703000
2015-03-20,15.920000076293945,15.989999771118164,15.699999809265137,15.720000267028809,14.267857551574707,7464300
2015-03-23,15.699999809265137,15.789999961853027,15.520000457763672,15.579999923706055,14.140793800354004,7095100
2015-03-24,15.59000015258789,15.630000114440918,15.390000343322754,15.470000267028809,14.040955543518066,4594600
2015-03-25,15.5600004196167,15.5600004196167,14.850000381469727,14.869999885559082,13.496378898620605,11158500
2015-03-26,14.699999809265137,15.109999656677246,14.529999732971191,14.960000038146973,13.578064918518066,7742000
2015-03-27,14.949999809265137,15.289999961853027,14.789999961853027,15.239999771118164,13.832199096679688,7631700
2015-03-30,15.25,15.260000228881836,15.010000228881836,15.180000305175781,13.777743339538574,4602300
2015-03-31,15.170000076293945,15.170000076293945,14.649999618530273,14.699999809265137,13.342080116271973,8957900
2015-04-01,14.65999984741211,14.989999771118164,14.65999984741211,14.970000267028809,13.587143898010254,7544900
2015-04-02,14.890000343322754,15.0,14.760000228881836,14.770000457763672,13.405618667602539,4849600
2015-04-06,14.369999885559082,15.039999961853027,14.369999885559082,14.930000305175781,13.550836563110352,6616700
2015-04-07,15.069999694824219,15.300000190734863,14.930000305175781,15.0600004196167,13.668828964233398,5803600
2015-04-08,15.020000457763672,15.149999618530273,14.869999885559082,15.0,13.614371299743652,5439700
2015-04-09,15.100000381469727,15.399999618530273,14.979999542236328,15.380000114440918,13.959268569946289,6092500
2015-04-10,15.25,15.380000114440918,15.220000267028809,15.270000457763672,13.859431266784668,2623400
2015-04-13,15.239999771118164,15.390000343322754,15.149999618530273,15.260000228881836,13.850356101989746,4363200
2015-04-14,15.220000267028809,15.270000457763672,15.069999694824219,15.149999618530273,13.750513076782227,5355000
2015-04-15,15.25,15.380000114440918,15.130000114440918,15.359999656677246,13.94111442565918,4338500
2015-04-16,15.390000343322754,15.470000267028809,15.270000457763672,15.329999923706055,13.913887023925781,4672000
2015-04-17,15.199999809265137,15.279999732971191,14.890000343322754,15.010000228881836,13.62344741821289,4273000
2015-04-20,15.0,15.130000114440918,14.920000076293945,15.020000457763672,13.632522583007812,3837700
2015-04-21,15.130000114440918,15.15999984741211,14.899999618530273,14.9399995803833,13.559914588928223,3384400
2015-04-22,15.0,15.100000381469727,14.65999984741211,14.760000228881836,13.396541595458984,7905200
2015-04-23,14.420000076293945,14.579999923706055,14.399999618530273,14.539999961853027,13.196863174438477,10513100
2015-04-24,14.630000114440918,14.640000343322754,14.050000190734863,14.3100004196167,12.988110542297363,9715600
2015-04-27,13.819999694824219,14.319999694824219,13.710000038146973,14.069999694824219,12.770278930664062,14790400
2015-04-28,14.010000228881836,14.130000114440918,13.8100004196167,14.119999885559082,12.815662384033203,5986300
2015-04-29,13.8100004196167,14.180000305175781,13.8100004196167,14.0600004196167,12.761201858520508,7376200
2015-04-30,14.010000228881836,14.149999618530273,13.920000076293945,14.010000228881836,12.71582317352295,6961700
2015-05-01,14.100000381469727,14.369999885559082,14.020000457763672,14.300000190734863,12.979034423828125,4173400
2015-05-04,14.380000114440918,14.390000343322754,14.15999984741211,14.170000076293945,12.861041069030762,3635500
2015-05-05,14.109999656677246,14.130000114440918,13.819999694824219,13.899999618530273,12.615983009338379,5780800
2015-05-06,13.949999809265137,14.079999923706055,13.829999923706055,14.0600004196167,12.761201858520508,3892300
2015-05-07,14.050000190734863,14.149999618530273,13.970000267028809,14.09000015258789,12.788435935974121,4707600
2015-05-08,14.199999809265137,14.539999961853027,14.109999656677246,14.1899995803833,12.879193305969238,5690400
2015-05-11,14.170000076293945,14.199999809265137,14.069999694824219,14.079999923706055,12.7793550491333,2822300
2015-05-12,14.010000228881836,14.149999618530273,13.960000038146973,14.09000015258789,12.788435935974121,2879700
2015-05-13,14.130000114440918,14.3100004196167,14.050000190734863,14.109999656677246,12.806580543518066,2563100
2015-05-14,14.199999809265137,14.289999961853027,14.119999885559082,14.239999771118164,12.924574851989746,3989800
2015-05-15,14.270000457763672,14.359999656677246,14.25,14.289999961853027,12.96995735168457,3184900
2015-05-18,14.350000381469727,14.40999984741211,14.25,14.390000343322754,13.06071949005127,4041900
2015-05-19,14.380000114440918,14.40999984741211,14.119999885559082,14.15999984741211,12.851963996887207,3009600
2015-05-20,14.069999694824219,14.279999732971191,14.069999694824219,14.140000343322754,12.833813667297363,3158700
2015-05-21,14.119999885559082,14.510000228881836,14.039999961853027,14.369999885559082,13.042566299438477,6843100
2015-05-22,14.0600004196167,14.210000038146973,13.050000190734863,13.140000343322754,11.926188468933105,20867100
2015-05-26,13.40999984741211,13.5,13.1899995803833,13.4399995803833,12.198477745056152,12119300
2015-05-27,13.449999809265137,13.9399995803833,13.289999961853027,13.899999618530273,12.615983009338379,13306200
2015-05-28,14.199999809265137,14.34000015258789,13.970000267028809,14.199999809265137,12.888267517089844,14602200
2015-05-29,14.079999923706055,14.260000228881836,13.859999656677246,13.989999771118164,12.697667121887207,10582700
2015-06-01,14.180000305175781,14.380000114440918,13.989999771118164,14.09000015258789,12.788435935974121,10126600
2015-06-02,14.079999923706055,14.109999656677246,13.9399995803833,14.010000228881836,12.71582317352295,6947500
2015-06-03,14.100000381469727,14.329999923706055,14.039999961853027,14.100000381469727,12.797508239746094,10375300
2015-06-04,14.039999961853027,14.1899995803833,13.930000305175781,14.119999885559082,12.815662384033203,6319900
2015-06-05,14.100000381469727,14.260000228881836,14.050000190734863,14.199999809265137,12.888267517089844,6796100
2015-06-08,14.109999656677246,14.149999618530273,13.850000381469727,13.890000343322754,12.606908798217773,6222600
2015-06-09,13.90999984741211,14.180000305175781,13.90999984741211,14.130000114440918,12.880374908447266,8601500
2015-06-10,14.109999656677246,14.1899995803833,14.0,14.170000076293945,12.91683578491211,9788900
2015-06-11,14.15999984741211,14.470000267028809,14.15999984741211,14.470000267028809,13.1903076171875,9550500
2015-06-12,14.34000015258789,14.390000343322754,14.210000038146973,14.289999961853027,13.026227951049805,6110300
2015-06-15,14.15999984741211,14.170000076293945,14.069999694824219,14.09000015258789,12.843914031982422,6726900
2015-06-16,14.140000343322754,14.1899995803833,13.899999618530273,14.130000114440918,12.880374908447266,7132600
2015-06-17,14.119999885559082,14.15999984741211,14.029999732971191,14.100000381469727,12.85302734375,6825600
2015-06-18,14.3100004196167,14.520000457763672,14.300000190734863,14.460000038146973,13.181192398071289,9426500
2015-06-19,14.539999961853027,14.710000038146973,14.489999771118164,14.600000381469727,13.308812141418457,7633700
2015-06-22,14.640000343322754,14.729999542236328,14.479999542236328,14.59000015258789,13.29969596862793,6622200
2015-06-23,14.630000114440918,14.680000305175781,14.470000267028809,14.489999771118164,13.208538055419922,6118200
2015-06-24,14.600000381469727,14.609999656677246,14.329999923706055,14.350000381469727,13.080920219421387,5077200
2015-06-25,14.359999656677246,14.569999694824219,14.319999694824219,14.319999694824219,13.053572654724121,4537900
2015-06-26,14.239999771118164,14.319999694824219,13.890000343322754,13.930000305175781,12.698066711425781,8462500
2015-06-29,13.739999771118164,13.75,13.25,13.279999732971191,12.105544090270996,8575700
2015-06-30,13.40999984741211,13.420000076293945,13.079999923706055,13.1899995803833,12.023505210876465,7352100
2015-07-01,13.25,13.359999656677246,13.229999542236328,13.300000190734863,12.123780250549316,4932600
2015-07-02,13.3100004196167,13.489999771118164,13.279999732971191,13.420000076293945,12.233168601989746,3596100
2015-07-06,13.289999961853027,13.399999618530273,13.100000381469727,13.260000228881836,12.08731460571289,6022700
2015-07-07,13.390000343322754,13.390000343322754,12.779999732971191,13.15999984741211,11.996160507202148,5781100
2015-07-08,13.020000457763672,13.09000015258789,12.760000228881836,12.819999694824219,11.686229705810547,4608300
2015-07-09,13.010000228881836,13.079999923706055,12.399999618530273,12.399999618530273,11.303373336791992,7442200
2015-07-10,12.520000457763672,12.600000381469727,12.369999885559082,12.510000228881836,11.403644561767578,4568900
2015-07-13,12.760000228881836,13.380000114440918,12.5600004196167,13.1899995803833,12.023505210876465,16087200
2015-07-14,13.180000305175781,13.180000305175781,12.850000381469727,12.920000076293945,11.777384757995605,7471700
2015-07-15,12.9399995803833,12.989999771118164,12.619999885559082,12.710000038146973,11.585956573486328,4543500
2015-07-16,12.800000190734863,12.880000114440918,12.699999809265137,12.779999732971191,11.649763107299805,3365900
2015-07-17,12.869999885559082,13.069999694824219,12.529999732971191,12.850000381469727,11.71357536315918,11257700
2015-07-20,12.859999656677246,12.9399995803833,12.5600004196167,12.579999923706055,11.467453956604004,6114000
2015-07-21,12.59000015258789,12.6899995803833,12.529999732971191,12.579999923706055,11.467453956604004,3582800
2015-07-22,12.420000076293945,12.479999542236328,12.260000228881836,12.399999618530273,11.303373336791992,6469800
2015-07-23,12.5,12.640000343322754,12.270000457763672,12.420000076293945,11.321602821350098,4888800
2015-07-24,12.529999732971191,12.550000190734863,12.170000076293945,12.1899995803833,11.111945152282715,4148800
2015-07-27,12.09000015258789,12.329999923706055,11.949999809265137,12.289999961853027,11.203102111816406,4032500
2015-07-28,12.369999885559082,12.649999618530273,12.25,12.4399995803833,11.339837074279785,4778700
2015-07-29,12.399999618530273,12.59000015258789,12.220000267028809,12.579999923706055,11.467453956604004,2934300
2015-07-30,12.729999542236328,12.760000228881836,12.520000457763672,12.649999618530273,11.531264305114746,3359800
2015-07-31,12.640000343322754,12.720000267028809,12.4399995803833,12.4399995803833,11.339837074279785,3987800
2015-08-03,12.40999984741211,12.5,12.34000015258789,12.479999542236328,11.376296043395996,3276800
2015-08-04,12.279999732971191,13.180000305175781,12.0600004196167,12.260000228881836,11.175753593444824,12873900
2015-08-05,12.449999809265137,13.350000381469727,12.380000114440918,12.859999656677246,11.722688674926758,13779100
2015-08-06,12.949999809265137,12.979999542236328,12.1899995803833,12.4399995803833,11.339837074279785,6833800
2015-08-07,12.399999618530273,12.550000190734863,12.229999542236328,12.510000228881836,11.403644561767578,5939800
2015-08-10,12.539999961853027,12.720000267028809,12.529999732971191,12.640000343322754,11.522148132324219,4759500
2015-08-11,12.630000114440918,12.770000457763672,12.460000038146973,12.550000190734863,11.440108299255371,5832100
2015-08-12,12.40999984741211,12.510000228881836,12.15999984741211,12.399999618530273,11.303373336791992,5286100
2015-08-13,12.369999885559082,12.40999984741211,12.149999618530273,12.260000228881836,11.175753593444824,4254300
2015-08-14,12.359999656677246,12.5,12.229999542236328,12.430000305175781,11.330721855163574,3160800
2015-08-17,12.140000343322754,12.579999923706055,12.140000343322754,12.420000076293945,11.321602821350098,3132100
2015-08-18,12.430000305175781,12.479999542236328,12.149999618530273,12.15999984741211,11.084598541259766,4399700
2015-08-19,12.34000015258789,12.34000015258789,11.890000343322754,11.90999984741211,10.856707572937012,5422600
2015-08-20,11.449999809265137,12.079999923706055,11.109999656677246,11.420000076293945,10.410038948059082,11948800
2015-08-21,11.399999618530273,11.460000038146973,11.130000114440918,11.170000076293945,10.182148933410645,6382100
2015-08-24,10.100000381469727,10.949999809265137,10.100000381469727,10.609999656677246,9.671674728393555,12090400
2015-08-25,11.079999923706055,11.149999618530273,10.369999885559082,10.380000114440918,9.462018966674805,6400600
2015-08-26,10.680000305175781,10.970000267028809,10.0,10.479999542236328,9.55317211151123,7518200
2015-08-27,10.579999923706055,11.140000343322754,10.520000457763672,11.119999885559082,10.136575698852539,8816300
2015-08-28,11.100000381469727,11.369999885559082,10.970000267028809,11.319999694824219,10.31888484954834,6471000
2015-08-31,11.270000457763672,11.420000076293945,11.15999984741211,11.270000457763672,10.273307800292969,3399600
2015-09-01,10.960000038146973,11.220000267028809,10.84000015258789,10.890000343322754,9.926915168762207,3789000
2015-09-02,11.140000343322754,11.170000076293945,10.829999923706055,11.020000457763672,10.045418739318848,4142200
2015-09-03,11.140000343322754,11.260000228881836,11.029999732971191,11.119999885559082,10.136575698852539,3389800
2015-09-04,10.970000267028809,11.09000015258789,10.819999694824219,10.850000381469727,9.890450477600098,3430900
2015-09-08,10.880000114440918,11.0,10.609999656677246,10.90999984741211,9.945146560668945,4200300
2015-09-09,11.050000190734863,11.0600004196167,10.510000228881836,10.539999961853027,9.607867240905762,3381400
2015-09-10,10.529999732971191,10.6899995803833,10.420000076293945,10.550000190734863,9.616982460021973,3391600
2015-09-11,8.220000267028809,9.09000015258789,8.210000038146973,8.84000015258789,8.058212280273438,45292700
2015-09-14,8.649999618530273,8.699999809265137,8.4399995803833,8.619999885559082,7.857665538787842,15022900
2015-09-15,8.649999618530273,8.710000038146973,8.5,8.640000343322754,7.875901222229004,9783500
2015-09-16,8.649999618530273,9.079999923706055,8.640000343322754,9.039999961853027,8.240524291992188,8961800
2015-09-17,9.0600004196167,9.100000381469727,8.829999923706055,8.899999618530273,8.112903594970703,6356700
2015-09-18,8.779999732971191,8.819999694824219,8.520000457763672,8.649999618530273,7.885013580322266,7862300
2015-09-21,8.710000038146973,8.75,8.520000457763672,8.649999618530273,7.885013580322266,5839600
2015-09-22,8.579999923706055,8.880000114440918,8.5,8.84000015258789,8.058212280273438,10640200
2015-09-23,8.789999961853027,8.90999984741211,8.600000381469727,8.720000267028809,7.948822975158691,8491100
2015-09-24,8.699999809265137,9.15999984741211,8.510000228881836,9.029999732971191,8.231409072875977,12867300
2015-09-25,9.430000305175781,9.699999809265137,8.970000267028809,9.329999923706055,8.504877090454102,31103500
2015-09-28,9.15999984741211,9.279999732971191,9.029999732971191,9.050000190734863,8.249640464782715,6097400
2015-09-29,9.239999771118164,9.289999961853027,8.930000305175781,9.050000190734863,8.249640464782715,10514600
2015-09-30,9.239999771118164,9.300000190734863,8.90999984741211,9.050000190734863,8.249640464782715,12216200
2015-10-01,8.979999542236328,9.020000457763672,8.6899995803833,8.850000381469727,8.067328453063965,13252500
2015-10-02,8.8100004196167,9.100000381469727,8.649999618530273,9.069999694824219,8.267867088317871,14169500
2015-10-05,9.270000457763672,9.369999885559082,9.109999656677246,9.130000114440918,8.322566032409668,8773900
2015-10-06,9.279999732971191,9.539999961853027,9.149999618530273,9.479999542236328,8.698776245117188,10220700
2015-10-07,9.640000343322754,9.729999542236328,9.369999885559082,9.489999771118164,8.707952499389648,8196400
2015-10-08,9.539999961853027,9.539999961853027,9.369999885559082,9.430000305175781,8.6528959274292,5145400
2015-10-09,9.399999618530273,9.609999656677246,9.369999885559082,9.40999984741211,8.634544372558594,2928300
2015-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.25,8.487728118896484,5016700
2015-10-13,9.260000228881836,9.4399995803833,9.220000267028809,9.289999961853027,8.524433135986328,4334400
2015-10-14,9.260000228881836,9.59000015258789,9.25,9.529999732971191,8.744656562805176,7702000
2015-10-15,9.59000015258789,9.739999771118164,9.350000381469727,9.420000076293945,8.643720626831055,7703900
2015-10-16,9.420000076293945,9.640000343322754,9.239999771118164,9.350000381469727,8.57949161529541,8355000
2015-10-19,9.399999618530273,9.609999656677246,9.300000190734863,9.449999809265137,8.671250343322754,5992200
2015-10-20,9.460000038146973,9.579999923706055,9.140000343322754,9.220000267028809,8.460204124450684,8164600
2015-10-21,9.420000076293945,9.420000076293945,9.079999923706055,9.09000015258789,8.34091854095459,8746300
2015-10-22,9.149999618530273,9.220000267028809,9.029999732971191,9.140000343322754,8.386794090270996,11425900
2015-10-23,9.279999732971191,9.619999885559082,9.170000076293945,9.5600004196167,8.772184371948242,8304000
2015-10-26,9.489999771118164,9.539999961853027,9.359999656677246,9.449999809265137,8.671250343322754,6784300
2015-10-27,7.610000133514404,8.1899995803833,7.550000190734863,8.050000190734863,7.386618614196777,51478200
2015-10-28,7.800000190734863,8.350000381469727,7.800000190734863,8.279999732971191,7.597667217254639,10012800
2015-10-29,8.319999694824219,8.399999618530273,8.1899995803833,8.220000267028809,7.542609214782715,6419900
2015-10-30,8.25,8.289999961853027,8.130000114440918,8.210000038146973,7.533434867858887,8252200
2015-11-02,8.210000038146973,8.40999984741211,8.1899995803833,8.399999618530273,7.707779407501221,3991000
2015-11-03,8.430000305175781,8.569999694824219,8.399999618530273,8.550000190734863,7.8454155921936035,5578800
2015-11-04,8.550000190734863,8.880000114440918,8.510000228881836,8.619999885559082,7.9096455574035645,8109200
2015-11-05,8.619999885559082,8.800000190734863,8.600000381469727,8.699999809265137,7.983055114746094,4906300
2015-11-06,8.680000305175781,8.979999542236328,8.609999656677246,8.899999618530273,8.166573524475098,5651400
2015-11-09,8.880000114440918,9.020000457763672,8.819999694824219,8.899999618530273,8.166573524475098,5126100
2015-11-10,8.890000343322754,8.949999809265137,8.619999885559082,8.729999542236328,8.010581970214844,4952200
2015-11-11,8.779999732971191,8.84000015258789,8.609999656677246,8.8100004196167,8.083989143371582,4246900
2015-11-12,8.670000076293945,8.819999694824219,8.600000381469727,8.600000381469727,7.891295433044434,3442500
2015-11-13,8.5600004196167,8.630000114440918,8.399999618530273,8.520000457763672,7.817888259887695,3243500
2015-11-16,8.539999961853027,8.619999885559082,8.40999984741211,8.619999885559082,7.9096455574035645,4625300
2015-11-17,8.609999656677246,8.649999618530273,8.40999984741211,8.5,7.799534320831299,5850100
2015-11-18,8.600000381469727,8.600000381469727,8.420000076293945,8.479999542236328,7.78118371963501,5897600
2015-11-19,8.460000038146973,8.8100004196167,8.430000305175781,8.770000457763672,8.047285079956055,4760700
2015-11-20,8.760000228881836,8.859999656677246,8.6899995803833,8.710000038146973,7.992232322692871,2326000
2015-11-23,8.710000038146973,8.739999771118164,8.630000114440918,8.65999984741211,7.946351051330566,3806800
2015-11-24,8.640000343322754,8.779999732971191,8.539999961853027,8.550000190734863,7.8454155921936035,3744100
2015-11-25,8.529999732971191,8.569999694824219,8.449999809265137,8.5,7.799534320831299,5020600
2015-11-27,8.539999961853027,8.739999771118164,8.479999542236328,8.739999771118164,8.019760131835938,1146800
2015-11-30,8.779999732971191,8.859999656677246,8.6899995803833,8.859999656677246,8.129865646362305,4819100
2015-12-01,8.90999984741211,9.420000076293945,8.869999885559082,9.380000114440918,8.607017517089844,6729100
2015-12-02,9.40999984741211,9.600000381469727,9.380000114440918,9.550000190734863,8.763008117675781,5825500
2015-12-03,9.59000015258789,9.619999885559082,9.010000228881836,9.100000381469727,8.350091934204102,5229400
2015-12-04,9.170000076293945,9.289999961853027,8.989999771118164,9.239999771118164,8.478551864624023,4647400
2015-12-07,8.75,9.550000190734863,8.710000038146973,9.09000015258789,8.34091854095459,5709900
2015-12-08,8.819999694824219,8.899999618530273,8.369999885559082,8.420000076293945,7.72613000869751,8312800
2015-12-09,8.430000305175781,8.649999618530273,8.220000267028809,8.270000457763672,7.588490009307861,5499300
2015-12-10,8.289999961853027,8.479999542236328,8.199999809265137,8.420000076293945,7.72613000869751,3102600
2015-12-11,8.260000228881836,8.390000343322754,8.15999984741211,8.229999542236328,7.551784992218018,3946700
2015-12-14,8.15999984741211,8.229999542236328,7.980000019073486,8.039999961853027,7.431624412536621,4182900
2015-12-15,8.119999885559082,8.289999961853027,8.050000190734863,8.239999771118164,7.616490364074707,4775500
2015-12-16,8.319999694824219,8.569999694824219,8.210000038146973,8.5600004196167,7.9122772216796875,5724200
2015-12-17,8.600000381469727,8.65999984741211,8.40999984741211,8.470000267028809,7.829084396362305,5785800
2015-12-18,8.350000381469727,8.579999923706055,8.300000190734863,8.569999694824219,7.921516418457031,7085800
2015-12-21,8.579999923706055,8.6899995803833,8.470000267028809,8.550000190734863,7.903031826019287,3430600
2015-12-22,8.529999732971191,8.6899995803833,8.3100004196167,8.680000305175781,8.02319622039795,2702500
2015-12-23,8.59000015258789,8.9399995803833,8.59000015258789,8.9399995803833,8.263521194458008,3433500
2015-12-24,8.949999809265137,9.050000190734863,8.859999656677246,9.020000457763672,8.337470054626465,829200
2015-12-28,8.9399995803833,8.970000267028809,8.789999961853027,8.890000343322754,8.217308044433594,1579200
2015-12-29,8.890000343322754,8.989999771118164,8.869999885559082,8.960000038146973,8.282007217407227,2799600
2015-12-30,8.890000343322754,9.020000457763672,8.760000228881836,8.760000228881836,8.097140312194824,1887500
2015-12-31,8.770000457763672,8.960000038146973,8.699999809265137,8.819999694824219,8.152604103088379,3018600
2016-01-04,8.670000076293945,8.84000015258789,8.630000114440918,8.800000190734863,8.134115219116211,6680500
2016-01-05,8.739999771118164,8.850000381469727,8.5,8.520000457763672,7.875302791595459,4968600
2016-01-06,8.430000305175781,8.4399995803833,8.029999732971191,8.050000190734863,7.440866947174072,7374500
2016-01-07,7.920000076293945,8.170000076293945,7.849999904632568,8.130000114440918,7.514814376831055,6480400
2016-01-08,8.34000015258789,8.34000015258789,8.15999984741211,8.220000267028809,7.598003387451172,5879800
2016-01-11,8.239999771118164,8.359999656677246,8.170000076293945,8.319999694824219,7.690435409545898,4981200
2016-01-12,8.40999984741211,8.649999618530273,8.300000190734863,8.479999542236328,7.838328838348389,5152300
2016-01-13,8.550000190734863,8.649999618530273,8.149999618530273,8.289999961853027,7.662703990936279,5745700
2016-01-14,8.260000228881836,8.489999771118164,8.130000114440918,8.34000015258789,7.708921909332275,5135500
2016-01-15,8.119999885559082,8.239999771118164,7.960000038146973,8.109999656677246,7.496326923370361,6940200
2016-01-19,8.430000305175781,8.430000305175781,7.730000019073486,7.769999980926514,7.18205451965332,6357400
2016-01-20,7.630000114440918,8.0,7.400000095367432,7.909999847412109,7.311460018157959,6162400
2016-01-21,7.940000057220459,8.1899995803833,7.78000020980835,8.109999656677246,7.496326923370361,7685500
2016-01-22,8.25,8.34000015258789,8.130000114440918,8.180000305175781,7.561030864715576,3901300
2016-01-25,8.130000114440918,8.319999694824219,8.069999694824219,8.180000305175781,7.561030864715576,4315900
2016-01-26,8.1899995803833,8.420000076293945,8.149999618530273,8.319999694824219,7.690435409545898,4474000
2016-01-27,8.260000228881836,8.380000114440918,8.029999732971191,8.1899995803833,7.570271015167236,4910400
2016-01-28,8.260000228881836,8.390000343322754,8.180000305175781,8.380000114440918,7.7458953857421875,4550600
2016-01-29,8.369999885559082,8.859999656677246,8.369999885559082,8.850000381469727,8.18033218383789,6687600
2016-02-01,8.710000038146973,9.09000015258789,8.550000190734863,8.930000305175781,8.254278182983398,6969500
2016-02-02,8.850000381469727,8.949999809265137,8.630000114440918,8.670000076293945,8.013952255249023,10769000
2016-02-03,9.010000228881836,9.3100004196167,8.630000114440918,9.270000457763672,8.568550109863281,15421100
2016-02-04,9.119999885559082,9.5,9.0,9.300000190734863,8.596280097961426,4798500
2016-02-05,9.329999923706055,9.329999923706055,8.9399995803833,8.960000038146973,8.282007217407227,4278300
2016-02-08,8.920000076293945,8.960000038146973,8.720000267028809,8.850000381469727,8.18033218383789,5644700
2016-02-09,8.680000305175781,8.90999984741211,8.619999885559082,8.699999809265137,8.041683197021484,5845900
2016-02-10,8.720000267028809,8.880000114440918,8.539999961853027,8.579999923706055,7.93076229095459,4566100
2016-02-11,8.5,8.569999694824219,8.319999694824219,8.40999984741211,7.773627281188965,3706400
2016-02-12,8.4399995803833,8.729999542236328,8.420000076293945,8.609999656677246,7.958492279052734,2367200
2016-02-16,8.65999984741211,9.119999885559082,8.65999984741211,9.119999885559082,8.429901123046875,3157600
2016-02-17,9.210000038146973,9.390000343322754,9.100000381469727,9.300000190734863,8.596280097961426,4775900
2016-02-18,9.529999732971191,9.770000457763672,9.210000038146973,9.279999732971191,8.57779312133789,5346000
2016-02-19,9.3100004196167,9.369999885559082,9.050000190734863,9.15999984741211,8.466873168945312,4008200
2016-02-22,9.140000343322754,9.390000343322754,9.140000343322754,9.300000190734863,8.596280097961426,4719300
2016-02-23,9.300000190734863,9.399999618530273,9.220000267028809,9.260000228881836,8.559307098388672,4349600
2016-02-24,9.170000076293945,9.539999961853027,9.09000015258789,9.489999771118164,8.771903038024902,4038800
2016-02-25,9.510000228881836,9.59000015258789,9.289999961853027,9.550000190734863,8.827362060546875,3211900
2016-02-26,9.600000381469727,9.640000343322754,9.460000038146973,9.539999961853027,8.818120002746582,6593400
2016-02-29,9.579999923706055,9.729999542236328,9.510000228881836,9.550000190734863,8.827362060546875,3301600
2016-03-01,9.800000190734863,9.949999809265137,9.710000038146973,9.75,9.012229919433594,6725500
2016-03-02,9.75,10.020000457763672,9.6899995803833,9.9399995803833,9.18785285949707,7995600
