Date,Open,High,Low,Close,Adj Close,Volume,sid
2014-06-04,53.63999938964844,53.63999938964844,52.88999938964844,53.369998931884766,53.369998931884766,1128000,5
2014-06-05,53.459999084472656,54.09999847412109,52.66999816894531,53.560001373291016,53.560001373291016,614800,5
2014-06-06,53.880001068115234,53.880001068115234,52.93999862670898,53.369998931884766,53.369998931884766,804000,5
2014-06-09,53.18999862670898,53.77000045776367,52.83000183105469,53.150001525878906,53.150001525878906,703900,5
2014-06-10,53.130001068115234,53.470001220703125,52.06999969482422,52.470001220703125,52.470001220703125,644800,5
2014-06-11,51.84999847412109,52.709999084472656,51.54999923706055,51.59999847412109,51.59999847412109,648100,5
2014-06-12,51.650001525878906,51.86000061035156,50.66999816894531,50.810001373291016,50.810001373291016,826700,5
2014-06-13,51.08000183105469,51.08000183105469,50.310001373291016,50.77999877929688,50.77999877929688,728200,5
2014-06-16,50.68999862670898,51.18999862670898,50.369998931884766,50.95000076293945,50.95000076293945,745100,5
2014-06-17,50.75,51.9900016784668,50.560001373291016,51.060001373291016,51.060001373291016,595500,5
2014-06-18,51.0099983215332,51.91999816894531,50.79999923706055,51.83000183105469,51.83000183105469,562900,5
2014-06-19,52.02999877929688,52.18000030517578,51.709999084472656,52.15999984741211,52.15999984741211,628900,5
2014-06-20,52.52000045776367,52.650001525878906,52.08000183105469,52.38999938964844,52.38999938964844,1222500,5
2014-06-23,52.25,52.7400016784668,52.060001373291016,52.5099983215332,52.5099983215332,925900,5
2014-06-24,52.150001525878906,53.11000061035156,52.150001525878906,52.7400016784668,52.7400016784668,1378600,5
2014-06-25,52.43000030517578,54.130001068115234,52.20000076293945,54.04999923706055,54.04999923706055,1096200,5
2014-06-26,55.18000030517578,55.18000030517578,54.08000183105469,55.130001068115234,55.130001068115234,1458800,5
2014-06-27,54.95000076293945,56.630001068115234,54.77999877929688,56.31999969482422,56.31999969482422,10715600,5
2014-06-30,56.400001525878906,56.75,55.7599983215332,56.040000915527344,56.040000915527344,1352200,5
2014-07-01,56.33000183105469,57.630001068115234,56.16999816894531,57.36000061035156,57.36000061035156,1213600,5
2014-07-02,57.36000061035156,57.790000915527344,56.56999969482422,56.790000915527344,56.790000915527344,873000,5
2014-07-03,56.90999984741211,57.18999862670898,56.41999816894531,57.13999938964844,57.13999938964844,749600,5
2014-07-07,56.970001220703125,57.22999954223633,55.9900016784668,56.119998931884766,56.119998931884766,678500,5
2014-07-08,56.04999923706055,56.04999923706055,54.5,55.11000061035156,55.11000061035156,979100,5
2014-07-09,55.20000076293945,55.630001068115234,54.84999847412109,55.060001373291016,55.060001373291016,558900,5
2014-07-10,54.22999954223633,55.15999984741211,54.0099983215332,54.459999084472656,54.459999084472656,881200,5
2014-07-11,54.56999969482422,54.79999923706055,53.459999084472656,54.09000015258789,54.09000015258789,779900,5
2014-07-14,54.720001220703125,54.7400016784668,54.09999847412109,54.310001373291016,54.310001373291016,391000,5
2014-07-15,54.27000045776367,54.43999862670898,53.060001373291016,53.90999984741211,53.90999984741211,524500,5
2014-07-16,54.34999847412109,54.45000076293945,53.5,53.91999816894531,53.91999816894531,590700,5
2014-07-17,53.59999847412109,54.130001068115234,52.16999816894531,52.2599983215332,52.2599983215332,836600,5
2014-07-18,52.29999923706055,52.61000061035156,51.86000061035156,52.56999969482422,52.56999969482422,1705200,5
2014-07-21,52.150001525878906,52.369998931884766,51.290000915527344,51.619998931884766,51.619998931884766,1439200,5
2014-07-22,52.0,53.16999816894531,51.959999084472656,52.619998931884766,52.619998931884766,1070300,5
2014-07-23,52.790000915527344,53.2400016784668,52.5099983215332,53.119998931884766,53.119998931884766,705400,5
2014-07-24,53.27000045776367,53.52000045776367,52.93999862670898,53.22999954223633,53.22999954223633,1024500,5
2014-07-25,55.77000045776367,56.90999984741211,55.0,56.36000061035156,56.36000061035156,1804100,5
2014-07-28,56.36000061035156,56.58000183105469,54.68000030517578,54.720001220703125,54.720001220703125,1156400,5
2014-07-29,54.65999984741211,55.09000015258789,54.02999877929688,54.720001220703125,54.720001220703125,795200,5
2014-07-30,55.09999847412109,55.880001068115234,54.75,55.540000915527344,55.540000915527344,862900,5
2014-07-31,55.11000061035156,55.540000915527344,54.209999084472656,54.209999084472656,54.209999084472656,749000,5
2014-08-01,54.0,54.13999938964844,53.18999862670898,53.41999816894531,53.41999816894531,871700,5
2014-08-04,53.5,54.0,53.20000076293945,53.959999084472656,53.959999084472656,511600,5
2014-08-05,53.720001220703125,54.540000915527344,53.59000015258789,54.13999938964844,54.13999938964844,609100,5
2014-08-06,53.83000183105469,55.08000183105469,53.720001220703125,54.2599983215332,54.2599983215332,689300,5
2014-08-07,54.5099983215332,54.7400016784668,53.47999954223633,53.540000915527344,53.540000915527344,550100,5
2014-08-08,53.72999954223633,54.27999877929688,53.09999847412109,54.11000061035156,54.11000061035156,571400,5
2014-08-11,54.43999862670898,54.470001220703125,53.66999816894531,54.27000045776367,54.27000045776367,419200,5
2014-08-12,53.9900016784668,54.380001068115234,53.41999816894531,53.7599983215332,53.7599983215332,423400,5
2014-08-13,53.9900016784668,54.83000183105469,53.810001373291016,54.75,54.75,433100,5
2014-08-14,54.65999984741211,54.970001220703125,54.209999084472656,54.709999084472656,54.709999084472656,332200,5
2014-08-15,55.0,55.06999969482422,53.75,54.34999847412109,54.34999847412109,420900,5
2014-08-18,54.900001525878906,55.02000045776367,54.59000015258789,54.95000076293945,54.95000076293945,408700,5
2014-08-19,54.810001373291016,55.310001373291016,54.720001220703125,55.13999938964844,55.13999938964844,414100,5
2014-08-20,54.81999969482422,55.34999847412109,54.68000030517578,55.09000015258789,55.09000015258789,272600,5
2014-08-21,55.09999847412109,55.13999938964844,54.25,54.4900016784668,54.4900016784668,353800,5
2014-08-22,54.33000183105469,54.65999984741211,53.5,54.290000915527344,54.290000915527344,679900,5
2014-08-25,54.72999954223633,55.43999862670898,54.27999877929688,55.220001220703125,55.220001220703125,497100,5
2014-08-26,55.4900016784668,56.88999938964844,55.0099983215332,56.61000061035156,56.61000061035156,780600,5
2014-08-27,56.58000183105469,56.58000183105469,55.290000915527344,55.5,55.5,450200,5
2014-08-28,55.220001220703125,55.220001220703125,54.720001220703125,54.790000915527344,54.790000915527344,309000,5
2014-08-29,54.84999847412109,54.84999847412109,54.130001068115234,54.459999084472656,54.459999084472656,431000,5
2014-09-02,54.459999084472656,55.560001373291016,54.18999862670898,55.52999877929688,55.52999877929688,597300,5
2014-09-03,55.470001220703125,55.540000915527344,54.81999969482422,55.290000915527344,55.290000915527344,543500,5
2014-09-04,55.5,55.810001373291016,54.91999816894531,55.310001373291016,55.310001373291016,449200,5
2014-09-05,55.22999954223633,55.65999984741211,54.77999877929688,55.310001373291016,55.310001373291016,405400,5
2014-09-08,55.310001373291016,55.619998931884766,55.0099983215332,55.58000183105469,55.58000183105469,571000,5
2014-09-09,55.56999969482422,55.90999984741211,54.79999923706055,54.900001525878906,54.900001525878906,990800,5
2014-09-10,54.81999969482422,55.540000915527344,54.81999969482422,55.31999969482422,55.31999969482422,498500,5
2014-09-11,55.130001068115234,55.58000183105469,55.02000045776367,55.54999923706055,55.54999923706055,457000,5
2014-09-12,55.33000183105469,55.709999084472656,54.7599983215332,54.900001525878906,54.900001525878906,384200,5
2014-09-15,54.90999984741211,55.16999816894531,53.61000061035156,53.77999877929688,53.77999877929688,383500,5
2014-09-16,53.70000076293945,54.27000045776367,53.040000915527344,54.16999816894531,54.16999816894531,855800,5
2014-09-17,54.25,54.43999862670898,53.5,53.900001525878906,53.900001525878906,312300,5
2014-09-18,54.09000015258789,54.77000045776367,53.790000915527344,54.369998931884766,54.369998931884766,321200,5
2014-09-19,54.47999954223633,54.970001220703125,54.369998931884766,54.880001068115234,54.880001068115234,844300,5
2014-09-22,54.59999847412109,54.970001220703125,53.880001068115234,53.93999862670898,53.93999862670898,515500,5
2014-09-23,53.63999938964844,53.91999816894531,52.90999984741211,52.93000030517578,52.93000030517578,320600,5
2014-09-24,53.040000915527344,53.869998931884766,52.70000076293945,53.79999923706055,53.79999923706055,605300,5
2014-09-25,53.59000015258789,53.90999984741211,52.7599983215332,52.83000183105469,52.83000183105469,462500,5
2014-09-26,52.970001220703125,53.41999816894531,52.459999084472656,53.18999862670898,53.18999862670898,784100,5
2014-09-29,52.52000045776367,53.43000030517578,52.52000045776367,53.119998931884766,53.119998931884766,561500,5
2014-09-30,53.22999954223633,53.5099983215332,51.65999984741211,51.68000030517578,51.68000030517578,839100,5
2014-10-01,51.810001373291016,51.86000061035156,50.0,50.06999969482422,50.06999969482422,1216000,5
2014-10-02,49.93999862670898,50.11000061035156,47.61000061035156,48.79999923706055,48.79999923706055,2388500,5
2014-10-03,48.95000076293945,49.04999923706055,48.02000045776367,48.4900016784668,48.4900016784668,1741500,5
2014-10-06,48.7599983215332,48.93000030517578,47.83000183105469,47.86000061035156,47.86000061035156,1292700,5
2014-10-07,47.63999938964844,47.86000061035156,47.02000045776367,47.02999877929688,47.02999877929688,1019600,5
2014-10-08,46.91999816894531,47.869998931884766,46.5,47.790000915527344,47.790000915527344,816600,5
2014-10-09,47.58000183105469,47.77000045776367,46.61000061035156,46.630001068115234,46.630001068115234,917900,5
2014-10-10,46.560001373291016,47.02000045776367,45.18999862670898,45.220001220703125,45.220001220703125,1003100,5
2014-10-13,45.11000061035156,46.959999084472656,44.7599983215332,44.959999084472656,44.959999084472656,884100,5
2014-10-14,45.209999084472656,45.869998931884766,44.15999984741211,44.369998931884766,44.369998931884766,1132200,5
2014-10-15,43.68000030517578,44.95000076293945,43.27000045776367,44.560001373291016,44.560001373291016,967700,5
2014-10-16,44.119998931884766,45.43000030517578,44.02999877929688,45.15999984741211,45.15999984741211,992600,5
2014-10-17,45.79999923706055,46.02999877929688,45.119998931884766,45.380001068115234,45.380001068115234,649700,5
2014-10-20,48.31999969482422,48.47999954223633,46.81999969482422,47.59000015258789,47.59000015258789,926700,5
2014-10-21,47.869998931884766,48.900001525878906,47.869998931884766,48.79999923706055,48.79999923706055,916300,5
2014-10-22,48.97999954223633,49.02000045776367,47.93999862670898,47.97999954223633,47.97999954223633,629300,5
2014-10-23,48.59999847412109,49.61000061035156,48.290000915527344,49.040000915527344,49.040000915527344,915100,5
2014-10-24,51.91999816894531,53.22999954223633,50.560001373291016,51.5,51.5,2244300,5
2014-10-27,51.02000045776367,51.470001220703125,50.790000915527344,51.31999969482422,51.31999969482422,700500,5
2014-10-28,51.31999969482422,52.83000183105469,50.93999862670898,52.209999084472656,52.209999084472656,661600,5
2014-10-29,52.09999847412109,52.45000076293945,51.650001525878906,52.18000030517578,52.18000030517578,568700,5
2014-10-30,51.900001525878906,52.310001373291016,51.27000045776367,51.95000076293945,51.95000076293945,487300,5
2014-10-31,52.4900016784668,52.880001068115234,52.060001373291016,52.619998931884766,52.619998931884766,577500,5
2014-11-03,52.77000045776367,53.04999923706055,51.790000915527344,51.810001373291016,51.810001373291016,674100,5
2014-11-04,51.95000076293945,52.41999816894531,51.7599983215332,52.22999954223633,52.22999954223633,506800,5
2014-11-05,52.56999969482422,52.97999954223633,51.709999084472656,51.84000015258789,51.84000015258789,351700,5
2014-11-06,51.810001373291016,52.70000076293945,51.63999938964844,52.630001068115234,52.630001068115234,412200,5
2014-11-07,52.77000045776367,52.79999923706055,52.13999938964844,52.38999938964844,52.38999938964844,611000,5
2014-11-10,52.630001068115234,53.209999084472656,52.0099983215332,52.369998931884766,52.369998931884766,585800,5
2014-11-11,52.27999877929688,53.59999847412109,52.0099983215332,53.56999969482422,53.56999969482422,534500,5
2014-11-12,53.11000061035156,54.90999984741211,53.11000061035156,54.86000061035156,54.86000061035156,920000,5
2014-11-13,54.810001373291016,54.95000076293945,54.27000045776367,54.709999084472656,54.709999084472656,1042000,5
2014-11-14,54.619998931884766,54.91999816894531,54.08000183105469,54.27000045776367,54.27000045776367,319700,5
2014-11-17,54.369998931884766,54.90999984741211,54.06999969482422,54.25,54.25,402700,5
2014-11-18,54.400001525878906,55.11000061035156,54.11000061035156,54.7599983215332,54.7599983215332,395700,5
2014-11-19,54.58000183105469,54.58000183105469,53.88999938964844,54.41999816894531,54.41999816894531,374600,5
2014-11-20,54.0099983215332,55.130001068115234,53.65999984741211,55.130001068115234,55.130001068115234,423000,5
2014-11-21,55.65999984741211,56.0099983215332,55.18000030517578,55.65999984741211,55.65999984741211,580200,5
2014-11-24,55.63999938964844,57.02000045776367,55.54999923706055,56.97999954223633,56.97999954223633,593900,5
2014-11-25,57.540000915527344,57.709999084472656,56.58000183105469,57.29999923706055,57.29999923706055,1038400,5
2014-11-26,56.95000076293945,57.380001068115234,56.84999847412109,57.34000015258789,57.34000015258789,867600,5
2014-11-28,57.34000015258789,57.58000183105469,56.7599983215332,56.900001525878906,56.900001525878906,646600,5
2014-12-01,56.7400016784668,56.810001373291016,55.84000015258789,55.84999847412109,55.84999847412109,647100,5
2014-12-02,56.0,57.130001068115234,55.7599983215332,57.0,57.0,505000,5
2014-12-03,57.38999938964844,57.38999938964844,55.959999084472656,56.31999969482422,56.31999969482422,938200,5
2014-12-04,56.38999938964844,56.7400016784668,56.0,56.33000183105469,56.33000183105469,658100,5
2014-12-05,56.29999923706055,56.869998931884766,56.11000061035156,56.790000915527344,56.790000915527344,467900,5
2014-12-08,56.59999847412109,57.34999847412109,56.59999847412109,56.84000015258789,56.84000015258789,619800,5
2014-12-09,56.0,57.720001220703125,55.560001373291016,57.630001068115234,57.630001068115234,532200,5
2014-12-10,57.52000045776367,57.70000076293945,56.5099983215332,56.56999969482422,56.56999969482422,692200,5
2014-12-11,56.959999084472656,57.66999816894531,56.43999862670898,56.459999084472656,56.459999084472656,460900,5
2014-12-12,55.900001525878906,56.75,55.58000183105469,55.72999954223633,55.72999954223633,446900,5
2014-12-15,56.06999969482422,56.11000061035156,54.9900016784668,55.40999984741211,55.40999984741211,539000,5
2014-12-16,55.68999862670898,56.130001068115234,54.869998931884766,55.08000183105469,55.08000183105469,423400,5
2014-12-17,54.84000015258789,55.56999969482422,54.0099983215332,55.45000076293945,55.45000076293945,639500,5
2014-12-18,56.43999862670898,56.63999938964844,55.54999923706055,56.09999847412109,56.09999847412109,494800,5
2014-12-19,56.27000045776367,57.209999084472656,55.88999938964844,56.83000183105469,56.83000183105469,736400,5
2014-12-22,56.7400016784668,57.33000183105469,56.209999084472656,56.880001068115234,56.880001068115234,299700,5
2014-12-23,57.31999969482422,57.34999847412109,55.79999923706055,56.84000015258789,56.84000015258789,322000,5
2014-12-24,57.0,57.63999938964844,56.88999938964844,57.0099983215332,57.0099983215332,142000,5
2014-12-26,57.33000183105469,57.52000045776367,56.4900016784668,56.65999984741211,56.65999984741211,146600,5
2014-12-29,56.56999969482422,57.040000915527344,56.290000915527344,56.33000183105469,56.33000183105469,272400,5
2014-12-30,56.29999923706055,56.84999847412109,56.18000030517578,56.36000061035156,56.36000061035156,163900,5
2014-12-31,56.41999816894531,57.36000061035156,55.84999847412109,55.90999984741211,55.90999984741211,221800,5
2015-01-02,57.2400016784668,58.380001068115234,55.77999877929688,56.20000076293945,56.20000076293945,796900,5
2015-01-05,55.88999938964844,57.52000045776367,55.63999938964844,56.9900016784668,56.9900016784668,593600,5
2015-01-06,57.33000183105469,57.93999862670898,56.790000915527344,57.45000076293945,57.45000076293945,825000,5
2015-01-07,57.970001220703125,59.75,57.45000076293945,59.56999969482422,59.56999969482422,1053500,5
2015-01-08,60.0,61.66999816894531,59.7400016784668,61.43999862670898,61.43999862670898,1289100,5
2015-01-09,61.66999816894531,62.81999969482422,61.5,62.58000183105469,62.58000183105469,1549400,5
2015-01-12,62.869998931884766,63.29999923706055,62.66999816894531,63.16999816894531,63.16999816894531,1097700,5
2015-01-13,63.59000015258789,64.75,62.0,62.650001525878906,62.650001525878906,1155600,5
2015-01-14,61.41999816894531,62.5099983215332,60.630001068115234,61.060001373291016,61.060001373291016,853400,5
2015-01-15,61.38999938964844,61.93999862670898,59.5,59.630001068115234,59.630001068115234,599500,5
2015-01-16,59.02999877929688,59.20000076293945,56.0099983215332,56.91999816894531,56.91999816894531,1869600,5
2015-01-20,57.09000015258789,57.220001220703125,55.45000076293945,56.2400016784668,56.2400016784668,1221400,5
2015-01-21,56.2400016784668,57.04999923706055,55.66999816894531,55.900001525878906,55.900001525878906,868100,5
2015-01-22,56.130001068115234,58.11000061035156,55.959999084472656,58.0099983215332,58.0099983215332,881800,5
2015-01-23,58.02999877929688,58.15999984741211,57.0099983215332,57.459999084472656,57.459999084472656,790300,5
2015-01-26,57.470001220703125,58.34000015258789,56.65999984741211,58.20000076293945,58.20000076293945,725300,5
2015-01-27,57.560001373291016,58.880001068115234,57.08000183105469,58.75,58.75,662100,5
2015-01-28,59.41999816894531,60.16999816894531,58.459999084472656,58.56999969482422,58.56999969482422,1218700,5
2015-01-29,58.04999923706055,58.77999877929688,56.63999938964844,58.66999816894531,58.66999816894531,1473100,5
2015-01-30,52.790000915527344,55.150001525878906,51.77000045776367,53.04999923706055,53.04999923706055,5114900,5
2015-02-02,53.0,55.29999923706055,52.02000045776367,55.18000030517578,55.18000030517578,1931900,5
2015-02-03,55.220001220703125,55.97999954223633,54.04999923706055,54.68000030517578,54.68000030517578,1220300,5
2015-02-04,54.2599983215332,55.310001373291016,53.9900016784668,54.29999923706055,54.29999923706055,808600,5
2015-02-05,54.63999938964844,55.29999923706055,54.25,55.0,55.0,717000,5
2015-02-06,54.959999084472656,55.4900016784668,54.34000015258789,54.630001068115234,54.630001068115234,493500,5
2015-02-09,54.22999954223633,55.08000183105469,54.0099983215332,55.02000045776367,55.02000045776367,742700,5
2015-02-10,54.650001525878906,55.79999923706055,54.290000915527344,55.7400016784668,55.7400016784668,794700,5
2015-02-11,55.70000076293945,56.150001525878906,55.2599983215332,55.79999923706055,55.79999923706055,630400,5
2015-02-12,56.36000061035156,57.36000061035156,55.81999969482422,57.2400016784668,57.2400016784668,813800,5
2015-02-13,57.04999923706055,57.31999969482422,56.720001220703125,56.900001525878906,56.900001525878906,704500,5
2015-02-17,56.900001525878906,58.15999984741211,56.400001525878906,57.630001068115234,57.630001068115234,775900,5
2015-02-18,57.650001525878906,57.66999816894531,55.84999847412109,56.540000915527344,56.540000915527344,1021400,5
2015-02-19,56.56999969482422,57.09999847412109,56.09000015258789,56.810001373291016,56.810001373291016,657600,5
2015-02-20,56.84999847412109,57.25,56.400001525878906,56.810001373291016,56.810001373291016,569100,5
2015-02-23,56.369998931884766,56.77000045776367,56.08000183105469,56.540000915527344,56.540000915527344,649900,5
2015-02-24,56.54999923706055,56.81999969482422,56.18000030517578,56.560001373291016,56.560001373291016,561000,5
2015-02-25,56.77999877929688,57.13999938964844,55.9900016784668,56.15999984741211,56.15999984741211,493500,5
2015-02-26,55.720001220703125,56.63999938964844,55.630001068115234,56.43000030517578,56.43000030517578,877200,5
2015-02-27,56.34000015258789,57.52999877929688,55.86000061035156,57.34999847412109,57.34999847412109,591700,5
2015-03-02,57.959999084472656,58.150001525878906,57.15999984741211,57.7599983215332,57.7599983215332,430000,5
2015-03-03,57.75,57.869998931884766,56.77999877929688,56.970001220703125,56.970001220703125,442400,5
2015-03-04,57.0,57.31999969482422,56.59999847412109,57.150001525878906,57.150001525878906,456700,5
2015-03-05,57.150001525878906,58.130001068115234,56.93000030517578,57.88999938964844,57.88999938964844,453300,5
2015-03-06,57.77000045776367,58.15999984741211,56.7599983215332,57.09000015258789,57.09000015258789,576100,5
2015-03-09,57.02999877929688,57.290000915527344,56.22999954223633,56.4900016784668,56.4900016784668,615400,5
2015-03-10,56.43999862670898,57.41999816894531,56.34999847412109,56.86000061035156,56.86000061035156,833500,5
2015-03-11,56.84000015258789,57.68000030517578,56.52000045776367,56.93000030517578,56.93000030517578,625400,5
2015-03-12,57.0,57.209999084472656,56.34000015258789,56.9900016784668,56.9900016784668,519300,5
2015-03-13,56.97999954223633,57.220001220703125,55.400001525878906,55.97999954223633,55.97999954223633,621700,5
2015-03-16,56.11000061035156,56.68000030517578,55.90999984741211,56.34000015258789,56.34000015258789,813500,5
2015-03-17,56.0,56.41999816894531,55.400001525878906,56.18999862670898,56.18999862670898,1040900,5
2015-03-18,56.119998931884766,56.709999084472656,55.709999084472656,56.380001068115234,56.380001068115234,699700,5
2015-03-19,56.29999923706055,58.38999938964844,56.18999862670898,58.31999969482422,58.31999969482422,741000,5
2015-03-20,58.52000045776367,58.52000045776367,56.77999877929688,57.18000030517578,57.18000030517578,1688700,5
2015-03-23,57.09000015258789,57.15999984741211,56.29999923706055,56.33000183105469,56.33000183105469,617900,5
2015-03-24,56.43999862670898,56.61000061035156,55.36000061035156,55.47999954223633,55.47999954223633,669300,5
2015-03-25,55.41999816894531,56.130001068115234,54.650001525878906,54.68999862670898,54.68999862670898,680700,5
2015-03-26,54.400001525878906,54.91999816894531,53.150001525878906,54.58000183105469,54.58000183105469,775800,5
2015-03-27,54.18999862670898,54.650001525878906,52.13999938964844,54.040000915527344,54.040000915527344,1696100,5
2015-03-30,54.400001525878906,55.02000045776367,53.97999954223633,54.59999847412109,54.59999847412109,844400,5
2015-03-31,54.47999954223633,54.95000076293945,53.7400016784668,53.790000915527344,53.790000915527344,834500,5
2015-04-01,53.66999816894531,53.869998931884766,52.27999877929688,52.45000076293945,52.45000076293945,1177600,5
2015-04-02,52.290000915527344,53.29999923706055,52.290000915527344,52.75,52.75,1095800,5
2015-04-06,52.619998931884766,53.40999984741211,52.2599983215332,53.06999969482422,53.06999969482422,924400,5
2015-04-07,53.34999847412109,53.7400016784668,52.5,52.54999923706055,52.54999923706055,985500,5
2015-04-08,52.709999084472656,53.15999984741211,51.650001525878906,52.720001220703125,52.720001220703125,2163600,5
2015-04-09,52.630001068115234,53.0,52.27000045776367,52.720001220703125,52.720001220703125,921300,5
2015-04-10,53.0,54.68000030517578,52.95000076293945,54.290000915527344,54.290000915527344,1917200,5
2015-04-13,54.29999923706055,54.86000061035156,53.79999923706055,53.81999969482422,53.81999969482422,828200,5
2015-04-14,53.86000061035156,54.34000015258789,53.0099983215332,53.150001525878906,53.150001525878906,457900,5
2015-04-15,53.29999923706055,53.56999969482422,52.75,52.86000061035156,52.86000061035156,721600,5
2015-04-16,52.900001525878906,53.2599983215332,52.290000915527344,52.77000045776367,52.77000045776367,601900,5
2015-04-17,52.43000030517578,53.43999862670898,52.290000915527344,53.380001068115234,53.380001068115234,762600,5
2015-04-20,53.56999969482422,54.27000045776367,53.369998931884766,54.209999084472656,54.209999084472656,597800,5
2015-04-21,58.09000015258789,58.09000015258789,55.9900016784668,56.150001525878906,56.150001525878906,1637500,5
2015-04-22,56.18000030517578,56.2599983215332,55.40999984741211,55.93999862670898,55.93999862670898,955100,5
2015-04-23,55.900001525878906,56.72999954223633,55.5,56.0099983215332,56.0099983215332,1419500,5
2015-04-24,60.93000030517578,61.2400016784668,58.880001068115234,59.18000030517578,59.18000030517578,3776100,5
2015-04-27,59.18000030517578,59.88999938964844,58.369998931884766,58.59000015258789,58.59000015258789,1176900,5
2015-04-28,58.43999862670898,59.560001373291016,57.720001220703125,59.45000076293945,59.45000076293945,1110200,5
2015-04-29,59.31999969482422,60.7400016784668,59.060001373291016,60.18000030517578,60.18000030517578,1431900,5
2015-04-30,59.59999847412109,60.130001068115234,58.7599983215332,58.84000015258789,58.84000015258789,1239200,5
2015-05-01,58.7400016784668,59.7599983215332,58.54999923706055,59.18000030517578,59.18000030517578,1084500,5
2015-05-04,59.34000015258789,60.61000061035156,59.11000061035156,60.34999847412109,60.34999847412109,651500,5
2015-05-05,60.369998931884766,60.45000076293945,58.77000045776367,59.5099983215332,59.5099983215332,859900,5
2015-05-06,59.47999954223633,59.58000183105469,58.63999938964844,58.90999984741211,58.90999984741211,721000,5
2015-05-07,58.65999984741211,59.34999847412109,58.65999984741211,58.869998931884766,58.869998931884766,483200,5
2015-05-08,59.41999816894531,60.400001525878906,59.22999954223633,59.709999084472656,59.709999084472656,468400,5
2015-05-11,59.4900016784668,59.90999984741211,59.22999954223633,59.34999847412109,59.34999847412109,351400,5
2015-05-12,59.130001068115234,59.130001068115234,57.88999938964844,58.63999938964844,58.63999938964844,489300,5
2015-05-13,58.86000061035156,59.119998931884766,58.29999923706055,58.75,58.75,525300,5
2015-05-14,59.02000045776367,59.68999862670898,58.54999923706055,59.310001373291016,59.310001373291016,439600,5
2015-05-15,59.310001373291016,59.58000183105469,59.11000061035156,59.27999877929688,59.27999877929688,279600,5
2015-05-18,59.25,60.0,59.060001373291016,59.86000061035156,59.86000061035156,490300,5
2015-05-19,59.86000061035156,60.0099983215332,59.060001373291016,59.2400016784668,59.2400016784668,566200,5
2015-05-20,59.34999847412109,59.790000915527344,59.060001373291016,59.220001220703125,59.220001220703125,336300,5
2015-05-21,59.06999969482422,59.68999862670898,58.81999969482422,59.380001068115234,59.380001068115234,418900,5
2015-05-22,59.20000076293945,59.959999084472656,58.77999877929688,59.290000915527344,59.290000915527344,320100,5
2015-05-26,59.08000183105469,59.63999938964844,58.79999923706055,59.27000045776367,59.27000045776367,459500,5
2015-05-27,59.209999084472656,59.77999877929688,58.900001525878906,59.70000076293945,59.70000076293945,327700,5
2015-05-28,59.5,61.33000183105469,59.310001373291016,61.18000030517578,61.18000030517578,1059900,5
2015-05-29,61.34000015258789,61.41999816894531,60.41999816894531,60.66999816894531,60.66999816894531,644300,5
2015-06-01,61.08000183105469,62.720001220703125,61.08000183105469,61.7400016784668,61.7400016784668,844200,5
2015-06-02,61.38999938964844,62.40999984741211,61.09999847412109,62.369998931884766,62.369998931884766,792700,5
2015-06-03,62.75,63.93000030517578,62.400001525878906,63.400001525878906,63.400001525878906,1235000,5
2015-06-04,63.11000061035156,63.36000061035156,62.38999938964844,62.790000915527344,62.790000915527344,1308800,5
2015-06-05,62.72999954223633,62.97999954223633,61.810001373291016,62.90999984741211,62.90999984741211,478300,5
2015-06-08,63.04999923706055,63.22999954223633,61.72999954223633,61.9900016784668,61.9900016784668,344900,5
2015-06-09,62.11000061035156,62.36000061035156,61.31999969482422,61.58000183105469,61.58000183105469,251300,5
2015-06-10,61.91999816894531,62.650001525878906,61.040000915527344,62.52000045776367,62.52000045776367,286500,5
2015-06-11,62.59000015258789,63.04999923706055,62.20000076293945,62.959999084472656,62.959999084472656,406400,5
2015-06-12,62.83000183105469,63.369998931884766,62.38999938964844,63.02000045776367,63.02000045776367,678700,5
2015-06-15,62.65999984741211,63.400001525878906,61.7599983215332,63.220001220703125,63.220001220703125,643600,5
2015-06-16,63.040000915527344,64.30999755859375,62.75,64.29000091552734,64.29000091552734,668500,5
2015-06-17,64.54000091552734,64.98999786376953,59.560001373291016,62.290000915527344,62.290000915527344,3297200,5
2015-06-18,62.290000915527344,63.47999954223633,62.0,62.150001525878906,62.150001525878906,783900,5
2015-06-19,62.400001525878906,63.47999954223633,62.209999084472656,63.2400016784668,63.2400016784668,991100,5
2015-06-22,63.709999084472656,63.709999084472656,62.79999923706055,63.310001373291016,63.310001373291016,497100,5
2015-06-23,63.310001373291016,63.59999847412109,62.52000045776367,62.97999954223633,62.97999954223633,664500,5
2015-06-24,63.0,63.16999816894531,60.93000030517578,61.119998931884766,61.119998931884766,959100,5
2015-06-25,61.25,62.16999816894531,61.16999816894531,61.56999969482422,61.56999969482422,790700,5
2015-06-26,61.880001068115234,62.65999984741211,61.68999862670898,62.630001068115234,62.630001068115234,735000,5
2015-06-29,62.2599983215332,62.7400016784668,61.540000915527344,61.650001525878906,61.650001525878906,862800,5
2015-06-30,62.34000015258789,63.11000061035156,61.650001525878906,62.709999084472656,62.709999084472656,843600,5
2015-07-01,63.18000030517578,63.75,62.619998931884766,63.220001220703125,63.220001220703125,786000,5
2015-07-02,63.369998931884766,64.0,62.79999923706055,63.290000915527344,63.290000915527344,1005900,5
