Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,2.3399999141693115,2.450000047683716,2.3399999141693115,2.4200000762939453,2.1010732650756836,24973100
2008-07-22,2.4100000858306885,2.440000057220459,2.059999942779541,2.380000114440918,2.0663461685180664,27759000
2008-07-23,2.299999952316284,2.700000047683716,2.2300000190734863,2.680000066757202,2.3268089294433594,75410200
2008-07-24,2.740000009536743,2.75,2.309999942779541,2.4200000762939453,2.1010732650756836,62176500
2008-07-25,2.4000000953674316,2.4000000953674316,2.190000057220459,2.25,1.953477382659912,31465800
2008-07-28,2.2899999618530273,2.3299999237060547,1.8799999952316284,1.8799999952316284,1.6322389841079712,74025500
2008-07-29,1.5,1.75,1.4900000095367432,1.5800000429153442,1.371775507926941,270570300
2008-07-30,1.6799999475479126,1.7000000476837158,1.559999942779541,1.649999976158142,1.432550072669983,156748300
2008-07-31,1.6200000047683716,1.6399999856948853,1.559999942779541,1.600000023841858,1.3891396522521973,118138300
2008-08-01,1.600000023841858,1.600000023841858,1.4600000381469727,1.4600000381469727,1.2675901651382446,139346300
2008-08-04,1.4900000095367432,1.4900000095367432,1.2899999618530273,1.3899999856948853,1.206815242767334,180342400
2008-08-05,1.5,1.5199999809265137,1.3799999952316284,1.4199999570846558,1.2328612804412842,179024600
2008-08-06,1.4600000381469727,1.4700000286102295,1.3799999952316284,1.4500000476837158,1.2589080333709717,82966700
2008-08-07,1.4800000190734863,1.4900000095367432,1.3700000047683716,1.399999976158142,1.215497374534607,71895900
2008-08-08,1.409999966621399,1.409999966621399,1.2599999904632568,1.3200000524520874,1.1460402011871338,138646000
2008-08-11,1.3600000143051147,1.4700000286102295,1.350000023841858,1.4700000286102295,1.2762718200683594,116369300
2008-08-12,1.4600000381469727,1.4800000190734863,1.3700000047683716,1.3700000047683716,1.189450979232788,65351200
2008-08-13,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3799999952316284,1.1981333494186401,72562600
2008-08-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.2415436506271362,37970400
2008-08-15,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4900000095367432,1.293636441230774,47454700
2008-08-18,1.4700000286102295,1.4900000095367432,1.3799999952316284,1.399999976158142,1.215497374534607,49989300
2008-08-19,1.3899999856948853,1.4800000190734863,1.3600000143051147,1.4700000286102295,1.2762718200683594,117198300
2008-08-20,1.4600000381469727,1.4700000286102295,1.399999976158142,1.4199999570846558,1.2328612804412842,36822300
2008-08-21,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.206815242767334,37838300
2008-08-22,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,1.206815242767334,26955700
2008-08-25,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.1547225713729858,48831700
2008-08-26,1.340000033378601,1.3600000143051147,1.309999942779541,1.309999942779541,1.1373580694198608,41927600
2008-08-27,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.1547225713729858,25962000
2008-08-28,1.3300000429153442,1.399999976158142,1.309999942779541,1.3600000143051147,1.1807689666748047,85960700
2008-08-29,1.340000033378601,1.350000023841858,1.309999942779541,1.3300000429153442,1.1547225713729858,41421200
2008-09-02,1.340000033378601,1.399999976158142,1.3200000524520874,1.3300000429153442,1.1547225713729858,51986000
2008-09-03,1.340000033378601,1.3600000143051147,1.309999942779541,1.309999942779541,1.1373580694198608,25146500
2008-09-04,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.093947410583496,40638500
2008-09-05,1.25,1.309999942779541,1.25,1.2999999523162842,1.1286760568618774,37901200
2008-09-08,1.3200000524520874,1.3300000429153442,1.2200000286102295,1.2599999904632568,1.093947410583496,57792500
2008-09-09,1.2599999904632568,1.2699999809265137,1.0700000524520874,1.1399999856948853,0.9897618293762207,109416900
2008-09-10,1.1100000143051147,1.1200000047683716,0.8999999761581421,0.9800000190734863,0.8508480191230774,111138800
2008-09-11,0.9300000071525574,0.949999988079071,0.8600000143051147,0.9200000166893005,0.7987552881240845,86803900
2008-09-12,0.9100000262260437,0.9599999785423279,0.8700000047683716,0.949999988079071,0.8248017430305481,47946600
2008-09-15,0.8799999952316284,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.7379804253578186,43738500
2008-09-16,0.8100000023841858,0.8899999856948853,0.6800000071525574,0.8799999952316284,0.764026939868927,129881900
2008-09-17,0.8399999737739563,0.9800000190734863,0.7699999809265137,0.9399999976158142,0.8161194920539856,107770500
2008-09-18,0.8999999761581421,1.0499999523162842,0.8600000143051147,0.949999988079071,0.8248017430305481,88164700
2008-09-19,1.0499999523162842,1.0800000429153442,0.949999988079071,1.0,0.8682122826576233,77042400
2008-09-22,0.9700000286102295,0.9800000190734863,0.8899999856948853,0.8899999856948853,0.7727089524269104,55139500
2008-09-23,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.7379804253578186,40276800
2008-09-24,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.7466625571250916,22302300
2008-09-25,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.7466625571250916,32434700
2008-09-26,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.6598414182662964,39930500
2008-09-29,0.7599999904632568,0.7799999713897705,0.6200000047683716,0.6200000047683716,0.5382916927337646,69398800
2008-09-30,0.6600000262260437,0.6899999976158142,0.5699999928474426,0.5699999928474426,0.49488091468811035,82969100
2008-10-01,0.6399999856948853,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.5643380284309387,69502600
2008-10-02,0.6800000071525574,0.6899999976158142,0.5799999833106995,0.6000000238418579,0.5209274888038635,47279500
2008-10-03,0.6399999856948853,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.5035631656646729,39255300
2008-10-06,0.5799999833106995,0.5799999833106995,0.44999998807907104,0.5,0.43410614132881165,103805000
2008-10-07,0.5199999809265137,0.5299999713897705,0.4699999988079071,0.47999998927116394,0.41674181818962097,54049600
2008-10-08,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.46000000834465027,0.39937764406204224,48406300
2008-10-09,0.49000000953674316,0.5,0.4000000059604645,0.4000000059604645,0.3472849130630493,59616300
2008-10-10,0.36000001430511475,0.47999998927116394,0.36000001430511475,0.4300000071525574,0.3733312785625458,80373400
2008-10-13,0.5099999904632568,0.5299999713897705,0.46000000834465027,0.5099999904632568,0.4427882432937622,52042800
2008-10-14,0.550000011920929,0.5699999928474426,0.47999998927116394,0.47999998927116394,0.41674181818962097,58068900
2008-10-15,0.47999998927116394,0.49000000953674316,0.41999998688697815,0.41999998688697815,0.3646491467952728,48431500
2008-10-16,0.44999998807907104,0.44999998807907104,0.3799999952316284,0.38999998569488525,0.338602751493454,79412300
2008-10-17,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.3799999952316284,0.3299207091331482,64612100
2008-10-20,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.38999998569488525,0.338602751493454,32377100
2008-10-21,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,0.3125564455986023,34969000
2008-10-22,0.36000001430511475,0.3700000047683716,0.3100000023841858,0.3100000023841858,0.2691458463668823,42265000
2008-10-23,0.3199999928474426,0.33000001311302185,0.25,0.25,0.21705307066440582,103483400
2008-10-24,0.2199999988079071,0.3199999928474426,0.2199999988079071,0.28999999165534973,0.2517815828323364,64070800
2008-10-27,0.33000001311302185,0.4399999976158142,0.30000001192092896,0.3799999952316284,0.3299207091331482,98505500
2008-10-28,0.41999998688697815,0.41999998688697815,0.3100000023841858,0.36000001430511475,0.3125564455986023,75386100
2008-10-29,0.36000001430511475,0.41999998688697815,0.33000001311302185,0.3799999952316284,0.3299207091331482,64249700
2008-10-30,0.4000000059604645,0.4099999964237213,0.33000001311302185,0.3499999940395355,0.30387434363365173,42301200
2008-10-31,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3400000035762787,0.29519224166870117,29179300
2008-11-03,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.3100000023841858,0.2691458463668823,53534500
2008-11-04,0.33000001311302185,0.3799999952316284,0.28999999165534973,0.3199999928474426,0.2778278887271881,68259700
2008-11-05,0.3100000023841858,0.3199999928474426,0.25999999046325684,0.25999999046325684,0.22573520243167877,59111300
2008-11-06,0.3400000035762787,0.3400000035762787,0.25999999046325684,0.25999999046325684,0.22573520243167877,58024900
2008-11-07,0.2800000011920929,0.28999999165534973,0.25,0.25999999046325684,0.22573520243167877,46466600
2008-11-10,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.2344173789024353,48422500
2008-11-11,0.27000001072883606,0.27000001072883606,0.23000000417232513,0.25,0.21705307066440582,37744000
2008-11-12,0.25,0.25999999046325684,0.25,0.25,0.21705307066440582,37508000
2008-11-13,0.25,0.27000001072883606,0.25,0.27000001072883606,0.2344173789024353,26689200
2008-11-14,0.27000001072883606,0.27000001072883606,0.25,0.25999999046325684,0.22573520243167877,19444300
2008-11-17,0.27000001072883606,0.27000001072883606,0.23000000417232513,0.23000000417232513,0.19968882203102112,32419200
2008-11-18,0.23999999463558197,0.23999999463558197,0.20000000298023224,0.20000000298023224,0.17364245653152466,61333200
2008-11-19,0.20999999344348907,0.20999999344348907,0.1599999964237213,0.1599999964237213,0.13891394436359406,66835000
2008-11-20,0.1599999964237213,0.17000000178813934,0.14000000059604645,0.14000000059604645,0.12154974043369293,64992100
2008-11-21,0.1599999964237213,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.12154974043369293,62332300
2008-11-24,0.17000000178813934,0.17000000178813934,0.14000000059604645,0.1599999964237213,0.13891394436359406,51766500
2008-11-25,0.17000000178813934,0.17000000178813934,0.14000000059604645,0.15000000596046448,0.13023187220096588,101392900
2008-11-26,0.15000000596046448,0.18000000715255737,0.15000000596046448,0.18000000715255737,0.15627822279930115,43321100
2008-11-28,0.18000000715255737,0.23000000417232513,0.18000000715255737,0.20000000298023224,0.17364245653152466,50934600
2008-12-01,0.2199999988079071,0.23999999463558197,0.17000000178813934,0.17000000178813934,0.14759612083435059,68396900
2008-12-02,0.1899999976158142,0.20000000298023224,0.17000000178813934,0.18000000715255737,0.15627822279930115,51019200
2008-12-03,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.17000000178813934,0.14759612083435059,60203600
2008-12-04,0.17000000178813934,0.2199999988079071,0.07999999821186066,0.1599999964237213,0.13891394436359406,46283100
2008-12-05,0.1599999964237213,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.13023187220096588,69010900
2008-12-08,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.13023187220096588,46670700
2008-12-09,0.15000000596046448,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.13023187220096588,56931200
2008-12-10,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.13891394436359406,29198100
2008-12-11,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.13023187220096588,44306600
2008-12-12,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.14000000059604645,0.12154974043369293,33034900
2008-12-15,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.12154974043369293,51090400
2008-12-16,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.13023187220096588,48815800
2008-12-17,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.12999999523162842,0.11286760121583939,59478500
2008-12-18,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.12154974043369293,44590800
2008-12-19,0.14000000059604645,0.15000000596046448,0.11999999731779099,0.11999999731779099,0.10418545454740524,99530600
2008-12-22,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.10418545454740524,60347700
2008-12-23,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.10418545454740524,28974100
2008-12-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.10418545454740524,10172900
2008-12-26,0.11999999731779099,0.17000000178813934,0.11999999731779099,0.12999999523162842,0.11286760121583939,16688100
2008-12-29,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11286760121583939,29168500
2008-12-30,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.10418545454740524,40098700
2008-12-31,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10418545454740524,32597800
2009-01-02,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.10418545454740524,33217700
2009-01-05,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11286760121583939,37580100
2009-01-06,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12154974043369293,56546000
2009-01-07,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.14000000059604645,0.12154974043369293,54933700
2009-01-08,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.12999999523162842,0.11286760121583939,38536200
2009-01-09,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12154974043369293,26200900
2009-01-12,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.12999999523162842,0.11286760121583939,26542600
2009-01-13,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.11286760121583939,18886400
2009-01-14,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.11999999731779099,0.10418545454740524,38518100
2009-01-15,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10418545454740524,37649400
2009-01-16,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.09550336748361588,44132400
2009-01-20,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.09550336748361588,20941600
2009-01-21,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.09550336748361588,28195800
2009-01-22,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.09550336748361588,15893500
2009-01-23,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.09550336748361588,20894600
2009-01-26,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.09550336748361588,13687300
2009-01-27,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.09550336748361588,20094100
2009-01-28,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.10418545454740524,44330400
2009-01-29,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.09550336748361588,19322000
2009-01-30,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10418545454740524,18947400
2009-02-02,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11286760121583939,36809800
2009-02-03,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.14000000059604645,0.12154974043369293,44623800
2009-02-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.12154974043369293,27704000
2009-02-05,0.18000000715255737,0.20000000298023224,0.15000000596046448,0.17000000178813934,0.14759612083435059,156960700
2009-02-06,0.18000000715255737,0.20000000298023224,0.10999999940395355,0.12999999523162842,0.11286760121583939,188835700
2009-02-09,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.10999999940395355,0.09550336748361588,102098600
2009-02-10,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.09550336748361588,55525100
2009-02-11,0.07999999821186066,0.09000000357627869,0.05000000074505806,0.05999999865889549,0.05209272727370262,278087000
2009-02-12,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.07000000029802322,0.060774870216846466,203127800
2009-02-13,0.09000000357627869,0.11999999731779099,0.07999999821186066,0.10000000149011612,0.08682122826576233,263604900
2009-02-17,0.1899999976158142,0.23000000417232513,0.15000000596046448,0.1599999964237213,0.13891394436359406,378130600
2009-02-18,0.18000000715255737,0.18000000715255737,0.12999999523162842,0.15000000596046448,0.13023187220096588,136519800
2009-02-19,0.15000000596046448,0.15000000596046448,0.11999999731779099,0.12999999523162842,0.11286760121583939,70001200
2009-02-20,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11286760121583939,57970900
2009-02-23,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.11286760121583939,30554000
2009-02-24,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12154974043369293,22782700
2009-02-25,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.14000000059604645,0.12154974043369293,64738400
2009-02-26,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.12999999523162842,0.11286760121583939,27683300
2009-02-27,0.12999999523162842,0.1599999964237213,0.12999999523162842,0.1599999964237213,0.13891394436359406,66812000
2009-03-02,0.15000000596046448,0.1599999964237213,0.12999999523162842,0.14000000059604645,0.12154974043369293,33603200
2009-03-03,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.11286760121583939,21823500
2009-03-04,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12154974043369293,16065300
2009-03-05,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.11286760121583939,20543800
2009-03-06,0.12999999523162842,0.15000000596046448,0.11999999731779099,0.15000000596046448,0.13023187220096588,43557700
2009-03-09,0.15000000596046448,0.1599999964237213,0.14000000059604645,0.15000000596046448,0.13023187220096588,27224300
2009-03-10,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.13023187220096588,18306400
2009-03-11,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.13891394436359406,31691400
2009-03-12,0.17000000178813934,0.20000000298023224,0.1599999964237213,0.1899999976158142,0.1649603545665741,176455900
2009-03-13,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,0.17364245653152466,53670800
2009-03-16,0.20999999344348907,0.25,0.20000000298023224,0.23999999463558197,0.20837090909481049,92398700
2009-03-17,0.25,0.3799999952316284,0.23999999463558197,0.3400000035762787,0.29519224166870117,176885500
2009-03-18,0.38999998569488525,0.4300000071525574,0.3700000047683716,0.3700000047683716,0.32123860716819763,162637600
2009-03-19,0.4000000059604645,0.4099999964237213,0.2199999988079071,0.33000001311302185,0.28651005029678345,126931100
2009-03-20,0.3100000023841858,0.3100000023841858,0.25,0.3100000023841858,0.2691458463668823,79126700
2009-03-23,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.33000001311302185,0.28651005029678345,44243500
2009-03-24,0.33000001311302185,0.3700000047683716,0.3199999928474426,0.36000001430511475,0.3125564455986023,57580200
2009-03-25,0.3799999952316284,0.38999998569488525,0.3400000035762787,0.36000001430511475,0.3125564455986023,66295300
2009-03-26,0.3700000047683716,0.4000000059604645,0.36000001430511475,0.38999998569488525,0.338602751493454,37189000
2009-03-27,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.32123860716819763,22481100
2009-03-30,0.3400000035762787,0.36000001430511475,0.30000001192092896,0.3499999940395355,0.30387434363365173,42616200
2009-03-31,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3499999940395355,0.30387434363365173,31661000
2009-04-01,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.30387434363365173,28789700
2009-04-02,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.36000001430511475,0.3125564455986023,51285300
2009-04-03,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.30387434363365173,31290200
2009-04-06,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.3125564455986023,21487600
2009-04-07,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3400000035762787,0.29519224166870117,18175400
2009-04-08,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.28651005029678345,18324500
2009-04-09,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,0.30387434363365173,37367200
2009-04-13,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.3125564455986023,23731000
2009-04-14,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.30387434363365173,30227100
2009-04-15,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.3299207091331482,37908900
2009-04-16,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.4099999964237213,0.35596707463264465,68360300
2009-04-17,0.4399999976158142,0.5299999713897705,0.4300000071525574,0.5,0.43410614132881165,156144200
2009-04-20,0.5400000214576721,0.6299999952316284,0.47999998927116394,0.49000000953674316,0.4254240095615387,192568000
2009-04-21,0.47999998927116394,0.5,0.4000000059604645,0.4099999964237213,0.35596707463264465,116221000
2009-04-22,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.3733312785625458,58813500
2009-04-23,0.46000000834465027,0.4699999988079071,0.4099999964237213,0.4099999964237213,0.35596707463264465,46776300
2009-04-24,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.3733312785625458,41950200
2009-04-27,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.35596707463264465,55775300
2009-04-28,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.38999998569488525,0.338602751493454,74554700
2009-04-29,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.3472849130630493,37462900
2009-04-30,0.4099999964237213,0.41999998688697815,0.3799999952316284,0.38999998569488525,0.338602751493454,39587300
2009-05-01,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.338602751493454,32392600
2009-05-04,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.3472849130630493,36835700
2009-05-05,0.41999998688697815,0.4699999988079071,0.4099999964237213,0.4699999988079071,0.4080597460269928,91723600
2009-05-06,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5299999713897705,0.4601525664329529,116661300
2009-05-07,0.5400000214576721,0.550000011920929,0.4000000059604645,0.4300000071525574,0.3733312785625458,158697400
2009-05-08,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.35596707463264465,62920600
2009-05-11,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.3472849130630493,46162400
2009-05-12,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.3472849130630493,45828800
2009-05-13,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.32123860716819763,53655100
2009-05-14,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.3125564455986023,51807600
2009-05-15,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.30387434363365173,40622300
2009-05-18,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.29519224166870117,48499600
2009-05-19,0.36000001430511475,0.3799999952316284,0.3400000035762787,0.3700000047683716,0.32123860716819763,48866100
2009-05-20,0.38999998569488525,0.38999998569488525,0.3499999940395355,0.36000001430511475,0.3125564455986023,37633500
2009-05-21,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.30387434363365173,23007700
2009-05-22,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.30387434363365173,16438300
2009-05-26,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.30387434363365173,20198500
2009-05-27,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.30387434363365173,27924400
2009-05-28,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.3199999928474426,0.2778278887271881,64076300
2009-05-29,0.3100000023841858,0.36000001430511475,0.30000001192092896,0.3499999940395355,0.30387434363365173,63053600
2009-06-01,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.30387434363365173,31700800
2009-06-02,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.29519224166870117,24158900
2009-06-03,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.28651005029678345,30639700
2009-06-04,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.30387434363365173,23979500
2009-06-05,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.29519224166870117,21629800
2009-06-08,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.30387434363365173,20673400
2009-06-09,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.30387434363365173,12136300
2009-06-10,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.29519224166870117,16959900
2009-06-11,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.29519224166870117,29642400
2009-06-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.30387434363365173,16543500
2009-06-15,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.33000001311302185,0.28651005029678345,18143400
2009-06-16,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.2778278887271881,19826200
2009-06-17,0.33000001311302185,0.4000000059604645,0.3199999928474426,0.4000000059604645,0.3472849130630493,88390000
2009-06-18,0.4300000071525574,0.4399999976158142,0.3400000035762787,0.3400000035762787,0.29519224166870117,110520800
2009-06-19,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.29519224166870117,36816900
2009-06-22,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.30387434363365173,44044800
2009-06-23,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.32123860716819763,41250800
2009-06-24,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.3472849130630493,93587100
2009-06-25,0.38999998569488525,0.47999998927116394,0.38999998569488525,0.46000000834465027,0.39937764406204224,206208100
2009-06-26,0.44999998807907104,0.4699999988079071,0.30000001192092896,0.36000001430511475,0.3125564455986023,432449900
2009-06-29,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.3646491467952728,62904200
2009-06-30,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.3733312785625458,22347600
2009-07-01,0.4399999976158142,0.47999998927116394,0.3499999940395355,0.46000000834465027,0.39937764406204224,106942700
2009-07-02,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.3906954824924469,35834600
2009-07-06,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.4399999976158142,0.3820134699344635,61844100
2009-07-07,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.3646491467952728,38288500
2009-07-08,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.3472849130630493,39375100
2009-07-09,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.338602751493454,31419600
2009-07-10,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.32123860716819763,41956800
2009-07-13,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3299207091331482,30817900
2009-07-14,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3299207091331482,19597500
2009-07-15,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.3472849130630493,35947500
2009-07-16,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.35596707463264465,22611800
2009-07-17,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.338602751493454,17767300
2009-07-20,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.3472849130630493,32355800
2009-07-21,0.4000000059604645,0.41999998688697815,0.3700000047683716,0.3700000047683716,0.32123860716819763,57381200
